"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2010",	12004,"Alcozauca de Guerrero","17.836",
"2010",	12005,"Alpoyeca","5.98",
"2010",	12006,"Apaxtla","6.365",
"2010",	12007,"Arcelia","19.535",
"2010",	12008,"Atenango del Río","5.437",
"2010",	12009,"Atlamajalcingo del Monte","5.519",
"2010",	12010,"Atlixtac","25.9",
"2010",	12011,"Atoyac de Álvarez","44.893",
"2010",	12012,"Ayutla de los Libres","64.325",
"2010",	12013,"Azoyú","10.222",
"2010",	12014,"Benito Juárez","9.618",
"2010",	12015,"Buenavista de Cuéllar","6.468",
"2010",	12016,"Coahuayutla de José María Izazaga","13.782",
"2010",	12017,"Cocula","7.814",
"2010",	12018,"Copala","11.966",
"2010",	12019,"Copalillo","13.315",
"2010",	12020,"Copanatoyac","18.026",
"2010",	12021,"Coyuca de Benítez","54.538",
"2010",	12022,"Coyuca de Catalán","32.354",
"2010",	12023,"Cuajinicuilapa","23.913",
"2010",	12024,"Cualác","6.782",
"2010",	12025,"Cuautepec","11.965",
"2010",	12026,"Cuetzala del Progreso","7.734",
"2010",	12027,"Cutzamala de Pinzón","16.017",
"2010",	12028,"Chilapa de Álvarez","96.273",
"2010",	12029,"Chilpancingo de los Bravo","105.933",
"2010",	12030,"Florencio Villarreal","17.396",
"2010",	12031,"General Canuto A. Neri","7.001",
"2010",	12032,"General Heliodoro Castillo","34.518",
"2010",	12033,"Huamuxtitlán","10.544",
"2010",	12034,"Huitzuco de los Figueroa","30.898",
"2010",	12035,"Iguala de la Independencia","59.506",
"2010",	12036,"Igualapa","8.692",
"2010",	12037,"Ixcateopan de Cuauhtémoc","4.749",
"2010",	12038,"Zihuatanejo de Azueta","55.421",
"2010",	12039,"Juan R. Escudero","15.647",
"2010",	12040,"Leonardo Bravo","20.778",
"2010",	12041,"Malinaltepec","28.336",
"2010",	12042,"Mártir de Cuilapan","17.594",
"2010",	12043,"Metlatónoc","18.585",
"2010",	12044,"Mochitlán","7.518",
"2010",	12045,"Olinalá","26.555",
"2010",	12046,"Ometepec","42.758",
"2010",	12047,"Pedro Ascencio Alquisiras","6.422",
"2010",	12048,"Petatlán","35.004",
"2010",	12049,"Pilcaya","8.489",
"2010",	12050,"Pungarabato","18.684",
"2010",	12051,"Quechultenango","35.659",
"2010",	12052,"San Luis Acatlán","44.74",
"2010",	12053,"San Marcos","42.169",
"2010",	12054,"San Miguel Totolapan","25.691",
"2010",	12055,"Taxco de Alarcón","68.071",
"2010",	12056,"Tecoanapa","43.59",
"2010",	12057,"Técpan de Galeana","42.11",
"2010",	12058,"Teloloapan","33.876",
"2010",	12059,"Tepecoacuilco de Trujano","20.441",
"2010",	12060,"Tetipac","12.243",
"2010",	12061,"Tixtla de Guerrero","26.659",
"2010",	12062,"Tlacoachistlahuaca","18.62",
"2010",	12063,"Tlacoapa","9.5",
"2010",	12064,"Tlalchapa","7.904",
"2010",	12065,"Tlalixtaquilla de Maldonado","6.042",
"2010",	12066,"Tlapa de Comonfort","67.952",
"2010",	12067,"Tlapehuala","12.153",
"2010",	12068,"La Unión de Isidoro Montes de Oca","16.462",
"2010",	12069,"Xalpatláhuac","11.8",
"2010",	12070,"Xochihuehuetlán","5.926",
"2010",	12071,"Xochistlahuaca","25.425",
"2010",	12072,"Zapotitlán Tablas","9.794",
"2010",	12073,"Zirándaro","13.408",
"2010",	12074,"Zitlala","21.054",
"2010",	12075,"Eduardo Neri","38.042",
"2010",	12076,"Acatepec","31.787",
"2010",	12077,"Marquelia","9.418",
"2010",	12078,"Cochoapa el Grande","18.423",
"2010",	12079,"José Joaquín de Herrera","15.156",
"2010",	12080,"Juchitán","5.494",
"2010",	12081,"Iliatenco","9.41",
"2010",	13,"Hidalgo","NA",
"2010",	13001,"Acatlán","14.209",
"2010",	13002,"Acaxochitlán","30.835",
"2010",	13003,"Actopan","30.053",
"2010",	13004,"Agua Blanca de Iturbide","6.62",
"2010",	13005,"Ajacuba","9.518",
"2010",	13006,"Alfajayucan","14.776",
"2010",	13007,"Almoloya","6.902",
"2010",	13008,"Apan","24.142",
"2010",	13009,"El Arenal","13.454",
"2010",	13010,"Atitalaquia","9.767",
"2010",	13011,"Atlapexco","13.939",
"2010",	13012,"Atotonilco el Grande","17.296",
"2010",	13013,"Atotonilco de Tula","10.267",
"2010",	13014,"Calnali","12.774",
"2010",	13015,"Cardonal","15.011",
"2010",	13016,"Cuautepec de Hinojosa","35.524",
"2010",	13017,"Chapantongo","8.869",
"2010",	13018,"Chapulhuacán","17.298",
"2010",	13019,"Chilcuautla","14.246",
"2010",	13020,"Eloxochitlán","2.444",
"2010",	13021,"Emiliano Zapata","5.995",
"2010",	13022,"Epazoyucan","5.65",
"2010",	13023,"Francisco I. Madero","19.287",
"2010",	13024,"Huasca de Ocampo","11.774",
"2010",	13025,"Huautla","17.053",
"2010",	13026,"Huazalingo","10.682",
"2010",	13027,"Huehuetla","19.596",
"2010",	13028,"Huejutla de Reyes","70.723",
"2010",	13029,"Huichapan","24.98",
"2010",	13030,"Ixmiquilpan","53.991",
"2010",	13031,"Jacala de Ledezma","9.09",
"2010",	13032,"Jaltocán","9.107",
"2010",	13033,"Juárez Hidalgo","2.32",
"2010",	13034,"Lolotla","8.204",
"2010",	13035,"Metepec","7.446",
"2010",	13036,"San Agustín Metzquititlán","5.495",
"2010",	13037,"Metztitlán","12.212",
"2010",	13038,"Mineral del Chico","4.294",
"2010",	13039,"Mineral del Monte","7.099",
"2010",	13040,"La Misión","8.651",
"2010",	13041,"Mixquiahuala de Juárez","24.311",
"2010",	13042,"Molango de Escamilla","6.627",
"2010",	13043,"Nicolás Flores","6.43",
"2010",	13044,"Nopala de Villagrán","10.467",
"2010",	13045,"Omitlán de Juárez","4.429",
"2010",	13046,"San Felipe Orizatlán","31.789",
"2010",	13047,"Pacula","4.383",
"2010",	13048,"Pachuca de Soto","83.638",
"2010",	13049,"Pisaflores","14.477",
"2010",	13050,"Progreso de Obregón","10.521",
"2010",	13051,"Mineral de la Reforma","27.053",
"2010",	13052,"San Agustín Tlaxiaca","16.754",
"2010",	13053,"San Bartolo Tutotepec","14.371",
"2010",	13054,"San Salvador","21.222",
"2010",	13055,"Santiago de Anaya","14.235",
"2010",	13056,"Santiago Tulantepec de Lugo Guerrero","13.51",
"2010",	13057,"Singuilucan","9.868",
"2010",	13058,"Tasquillo","11.8",
"2010",	13059,"Tecozautla","24.925",
"2010",	13060,"Tenango de Doria","12.819",
"2010",	13061,"Tepeapulco","22.736",
"2010",	13062,"Tepehuacán de Guerrero","24.763",
"2010",	13063,"Tepeji del Río de Ocampo","33.512",
"2010",	13064,"Tepetitlán","5.662",
"2010",	13065,"Tetepango","7.178",
"2010",	13066,"Villa de Tezontepec","6.248",
"2010",	13067,"Tezontepec de Aldama","29.605",
"2010",	13068,"Tianguistengo","10.702",
"2010",	13069,"Tizayuca","37.237",
"2010",	13070,"Tlahuelilpan","11.602",
"2010",	13071,"Tlahuiltepa","6.955",
"2010",	13072,"Tlanalapa","5.354",
"2010",	13073,"Tlanchinol","31.066",
"2010",	13074,"Tlaxcoapan","15.925",
"2010",	13075,"Tolcayuca","6.212",
"2010",	13076,"Tula de Allende","43.305",
"2010",	13077,"Tulancingo de Bravo","79.875",
"2010",	13078,"Xochiatipan","14.809",
"2010",	13079,"Xochicoatlán","5.72",
"2010",	13080,"Yahualica","19.805",
"2010",	13081,"Zacualtipán de Ángeles","18.989",
"2010",	13082,"Zapotlán de Juárez","11.421",
"2010",	13083,"Zempoala","17.218",
"2010",	13084,"Zimapán","25.932",
"2010",	14,"Jalisco","NA",
"2010",	14001,"Acatic","11.024",
"2010",	14002,"Acatlán de Juárez","7.176",
"2010",	14003,"Ahualulco de Mercado","7.971",
"2010",	14004,"Amacueca","3.621",
"2010",	14005,"Amatitán","6.582",
"2010",	14006,"Ameca","28.114",
"2010",	14007,"San Juanito de Escobedo","4.636",
"2010",	14008,"Arandas","37.332",
"2010",	14009,"El Arenal","8.229",
"2010",	14010,"Atemajac de Brizuela","5.568",
"2010",	14011,"Atengo","4.965",
"2010",	14012,"Atenguillo","1.654",
"2010",	14013,"Atotonilco el Alto","29.32",
"2010",	14014,"Atoyac","4.37",
"2010",	14015,"Autlán de Navarro","23.273",
"2010",	14016,"Ayotlán","24.582",
"2010",	14017,"Ayutla","8.577",
"2010",	14018,"La Barca","36.169",
"2010",	14019,"Bolaños","4.472",
"2010",	14020,"Cabo Corrientes","6.919",
"2010",	14021,"Casimiro Castillo","10.828",
"2010",	14022,"Cihuatlán","18.229",
"2010",	14023,"Zapotlán el Grande","33.544",
"2010",	14024,"Cocula","13.938",
"2010",	14025,"Colotlán","10.369",
"2010",	14026,"Concepción de Buenos Aires","3.204",
"2010",	14027,"Cuautitlán de García Barragán","8.283",
"2010",	14028,"Cuautla","1.251",
"2010",	14029,"Cuquío","11.575",
"2010",	14030,"Chapala","23.539",
"2010",	14031,"Chimaltitán","2.29",
"2010",	14032,"Chiquilistlán","4.318",
"2010",	14033,"Degollado","12.351",
"2010",	14034,"Ejutla","0.848",
"2010",	14035,"Encarnación de Díaz","31.631",
"2010",	14036,"Etzatlán","9.544",
"2010",	14037,"El Grullo","11.372",
"2010",	14038,"Guachinango","1.628",
"2010",	14039,"Guadalajara","382.864",
"2010",	14040,"Hostotipaquillo","5.57",
"2010",	14041,"Huejúcar","3.553",
"2010",	14042,"Huejuquilla el Alto","5.415",
"2010",	14043,"La Huerta","11.359",
"2010",	14044,"Ixtlahuacán de los Membrillos","15.423",
"2010",	14045,"Ixtlahuacán del Río","11.891",
"2010",	14046,"Jalostotitlán","16.864",
"2010",	14047,"Jamay","12.722",
"2010",	14048,"Jesús María","9.214",
"2010",	14049,"Jilotlán de los Dolores","5.201",
"2010",	14050,"Jocotepec","21.238",
"2010",	14051,"Juanacatlán","4.231",
"2010",	14052,"Juchitlán","3.06",
"2010",	14053,"Lagos de Moreno","65.162",
"2010",	14054,"El Limón","1.837",
"2010",	14055,"Magdalena","11.239",
"2010",	14056,"Santa María del Oro","1.86",
"2010",	14057,"La Manzanilla de la Paz","1.93",
"2010",	14058,"Mascota","6.779",
"2010",	14059,"Mazamitla","7.747",
"2010",	14060,"Mexticacán","3.638",
"2010",	14061,"Mezquitic","10.499",
"2010",	14062,"Mixtlán","1.609",
"2010",	14063,"Ocotlán","33.412",
"2010",	14064,"Ojuelos de Jalisco","17.716",
"2010",	14065,"Pihuamo","7.171",
"2010",	14066,"Poncitlán","23.613",
"2010",	14067,"Puerto Vallarta","95.357",
"2010",	14068,"Villa Purificación","7.813",
"2010",	14069,"Quitupan","5.003",
"2010",	14070,"El Salto","55.888",
"2010",	14071,"San Cristóbal de la Barranca","1.785",
"2010",	14072,"San Diego de Alejandría","4.355",
"2010",	14073,"San Juan de los Lagos","35.26",
"2010",	14074,"San Julián","6.774",
"2010",	14075,"San Marcos","2.012",
"2010",	14076,"San Martín de Bolaños","1.295",
"2010",	14077,"San Martín Hidalgo","11.298",
"2010",	14078,"San Miguel el Alto","15.936",
"2010",	14079,"Gómez Farías","9.609",
"2010",	14080,"San Sebastián del Oeste","4.187",
"2010",	14081,"Santa María de los Ángeles","1.923",
"2010",	14082,"Sayula","15.629",
"2010",	14083,"Tala","26.576",
"2010",	14084,"Talpa de Allende","7.988",
"2010",	14085,"Tamazula de Gordiano","16.825",
"2010",	14086,"Tapalpa","10.766",
"2010",	14087,"Tecalitlán","9.641",
"2010",	14088,"Tecolotlán","8.966",
"2010",	14089,"Techaluta de Montenegro","2.072",
"2010",	14090,"Tenamaxtlán","3.616",
"2010",	14091,"Teocaltiche","25.715",
"2010",	14092,"Teocuitatlán de Corona","6.574",
"2010",	14093,"Tepatitlán de Morelos","51.757",
"2010",	14094,"Tequila","17.007",
"2010",	14095,"Teuchitlán","4.001",
"2010",	14096,"Tizapán el Alto","11.513",
"2010",	14097,"Tlajomulco de Zúñiga","160.088",
"2010",	14098,"San Pedro Tlaquepaque","223.026",
"2010",	14099,"Tolimán","6.344",
"2010",	14100,"Tomatlán","26.558",
"2010",	14101,"Tonalá","190.856",
"2010",	14102,"Tonaya","2.744",
"2010",	14103,"Tonila","4.79",
"2010",	14104,"Totatiche","2.462",
"2010",	14105,"Tototlán","13.043",
"2010",	14106,"Tuxcacuesco","2.321",
"2010",	14107,"Tuxcueca","3.463",
"2010",	14108,"Tuxpan","18.26",
"2010",	14109,"Unión de San Antonio","9.941",
"2010",	14110,"Unión de Tula","6.799",
"2010",	14111,"Valle de Guadalupe","1.977",
"2010",	14112,"Valle de Juárez","3.196",
"2010",	14113,"San Gabriel","7.373",
"2010",	14114,"Villa Corona","7.362",
"2010",	14115,"Villa Guerrero","3.901",
"2010",	14116,"Villa Hidalgo","8.875",
"2010",	14117,"Cañadas de Obregón","1.549",
"2010",	14118,"Yahualica de González Gallo","13.331",
"2010",	14119,"Zacoalco de Torres","14.736",
"2010",	14120,"Zapopan","310.172",
"2010",	14121,"Zapotiltic","11.987",
"2010",	14122,"Zapotitlán de Vadillo","4.831",
"2010",	14123,"Zapotlán del Rey","10.287",
"2010",	14124,"Zapotlanejo","33.662",
"2010",	14125,"San Ignacio Cerro Gordo","9.464",
"2010",	15,"México","NA",
"2010",	15001,"Acambay de Ruíz Castañeda","56.557",
"2010",	15002,"Acolman","56.064",
"2010",	15003,"Aculco","29.617",
"2010",	15004,"Almoloya de Alquisiras","12.488",
"2010",	15005,"Almoloya de Juárez","88.911",
"2010",	15006,"Almoloya del Río","5.704",
"2010",	15007,"Amanalco","16.179",
"2010",	15008,"Amatepec","13.614",
"2010",	15009,"Amecameca","19.625",
"2010",	15010,"Apaxco","11.752",
"2010",	15011,"Atenco","28.506",
"2010",	15012,"Atizapán","7.266",
"2010",	15013,"Atizapán de Zaragoza","161.897",
"2010",	15014,"Atlacomulco","55.434",
"2010",	15015,"Atlautla","16.851",
"2010",	15016,"Axapusco","15.753",
"2010",	15017,"Ayapango","4.12",
"2010",	15018,"Calimaya","19.265",
"2010",	15019,"Capulhuac","14.146",
"2010",	15020,"Coacalco de Berriozábal","57.678",
"2010",	15021,"Coatepec Harinas","26.074",
"2010",	15022,"Cocotitlán","5.089",
"2010",	15023,"Coyotepec","19.968",
"2010",	15024,"Cuautitlán","38.23",
"2010",	15025,"Chalco","150.592",
"2010",	15026,"Chapa de Mota","21.677",
"2010",	15027,"Chapultepec","4.403",
"2010",	15028,"Chiautla","9.11",
"2010",	15029,"Chicoloapan","56.742",
"2010",	15030,"Chiconcuac","11.674",
"2010",	15031,"Chimalhuacán","394.598",
"2010",	15032,"Donato Guerra","31.385",
"2010",	15033,"Ecatepec de Morelos","630.425",
"2010",	15034,"Ecatzingo","6.387",
"2010",	15035,"Huehuetoca","39.845",
"2010",	15036,"Hueypoxtla","20.596",
"2010",	15037,"Huixquilucan","72.657",
"2010",	15038,"Isidro Fabela","3.696",
"2010",	15039,"Ixtapaluca","147.148",
"2010",	15040,"Ixtapan de la Sal","28.311",
"2010",	15041,"Ixtapan del Oro","5.219",
"2010",	15042,"Ixtlahuaca","94.106",
"2010",	15043,"Xalatlaco","14.485",
"2010",	15044,"Jaltenco","9.45",
"2010",	15045,"Jilotepec","50.872",
"2010",	15046,"Jilotzingo","6.292",
"2010",	15047,"Jiquipilco","50.652",
"2010",	15048,"Jocotitlán","28.592",
"2010",	15049,"Joquicingo","8.33",
"2010",	15050,"Juchitepec","13.222",
"2010",	15051,"Lerma","80.599",
"2010",	15052,"Malinalco","22.42",
"2010",	15053,"Melchor Ocampo","18.093",
"2010",	15054,"Metepec","55.519",
"2010",	15055,"Mexicaltzingo","4.802",
"2010",	15056,"Morelos","19.702",
"2010",	15057,"Naucalpan de Juárez","271.19",
"2010",	15058,"Nezahualcóyotl","425.953",
"2010",	15059,"Nextlalpan","21.028",
"2010",	15060,"Nicolás Romero","146.187",
"2010",	15061,"Nopaltepec","4.503",
"2010",	15062,"Ocoyoacac","25.715",
"2010",	15063,"Ocuilan","18.959",
"2010",	15064,"El Oro","24.73",
"2010",	15065,"Otumba","16.598",
"2010",	15066,"Otzoloapan","3.677",
"2010",	15067,"Otzolotepec","50.295",
"2010",	15068,"Ozumba","18.525",
"2010",	15069,"Papalotla","1.605",
"2010",	15070,"La Paz","141.549",
"2010",	15071,"Polotitlán","6.67",
"2010",	15072,"Rayón","5.034",
"2010",	15073,"San Antonio la Isla","11.515",
"2010",	15074,"San Felipe del Progreso","102.186",
"2010",	15075,"San Martín de las Pirámides","9.787",
"2010",	15076,"San Mateo Atenco","46.127",
"2010",	15077,"San Simón de Guerrero","3.732",
"2010",	15078,"Santo Tomás","5.44",
"2010",	15079,"Soyaniquilpan de Juárez","7.582",
"2010",	15080,"Sultepec","23.769",
"2010",	15081,"Tecámac","122.805",
"2010",	15082,"Tejupilco","68.271",
"2010",	15083,"Temamatla","3.95",
"2010",	15084,"Temascalapa","17.419",
"2010",	15085,"Temascalcingo","54.677",
"2010",	15086,"Temascaltepec","26.914",
"2010",	15087,"Temoaya","68.381",
"2010",	15088,"Tenancingo","50.678",
"2010",	15089,"Tenango del Aire","4.553",
"2010",	15090,"Tenango del Valle","44.447",
"2010",	15091,"Teoloyucan","27.731",
"2010",	15092,"Teotihuacán","24.853",
"2010",	15093,"Tepetlaoxtoc","12.175",
"2010",	15094,"Tepetlixpa","9.033",
"2010",	15095,"Tepotzotlán","32.109",
"2010",	15096,"Tequixquiac","19.115",
"2010",	15097,"Texcaltitlán","13.251",
"2010",	15098,"Texcalyacac","2.668",
"2010",	15099,"Texcoco","87.28",
"2010",	15100,"Tezoyuca","15.358",
"2010",	15101,"Tianguistenco","36.528",
"2010",	15102,"Timilpan","10.25",
"2010",	15103,"Tlalmanalco","17.903",
"2010",	15104,"Tlalnepantla de Baz","189.545",
"2010",	15105,"Tlatlaya","26.268",
"2010",	15106,"Toluca","309.697",
"2010",	15107,"Tonatico","7.714",
"2010",	15108,"Tultepec","40.724",
"2010",	15109,"Tultitlán","173.434",
"2010",	15110,"Valle de Bravo","46.756",
"2010",	15111,"Villa de Allende","44.8",
"2010",	15112,"Villa del Carbón","36.059",
"2010",	15113,"Villa Guerrero","42.179",
"2010",	15114,"Villa Victoria","76.479",
"2010",	15115,"Xonacatlán","27.304",
"2010",	15116,"Zacazonapan","2.783",
"2010",	15117,"Zacualpan","14.641",
"2010",	15118,"Zinacantepec","94.775",
"2010",	15119,"Zumpahuacán","14.548",
"2010",	15120,"Zumpango","65.641",
"2010",	15121,"Cuautitlán Izcalli","112.199",
"2010",	15122,"Valle de Chalco Solidaridad","212.683",
"2010",	15123,"Luvianos","26.502",
"2010",	15124,"San José del Rincón","86.938",
"2010",	15125,"Tonanitla","5.287",
"2010",	16,"Michoacán de Ocampo","NA",
"2010",	16001,"Acuitzio","7.322",
"2010",	16002,"Aguililla","10.026",
"2010",	16003,"Álvaro Obregón","12.443",
"2010",	16004,"Angamacutiro","8.557",
"2010",	16005,"Angangueo","8.335",
"2010",	16006,"Apatzingán","68.123",
"2010",	16007,"Aporo","1.997",
"2010",	16008,"Aquila","13.233",
"2010",	16009,"Ario","21.108",
"2010",	16010,"Arteaga","15.496",
"2010",	16011,"Briseñas","6.99",
"2010",	16012,"Buenavista","26.482",
"2010",	16013,"Carácuaro","7.272",
"2010",	16014,"Coahuayana","10.169",
"2010",	16015,"Coalcomán de Vázquez Pallares","10.878",
"2010",	16016,"Coeneo","10.731",
"2010",	16017,"Contepec","23.433",
"2010",	16018,"Copándaro","6.616",
"2010",	16019,"Cotija","12.414",
"2010",	16020,"Cuitzeo","17.577",
"2010",	16021,"Charapan","8.957",
"2010",	16022,"Charo","10.095",
"2010",	16023,"Chavinda","6.041",
"2010",	16024,"Cherán","12.058",
"2010",	16025,"Chilchota","24.72",
"2010",	16026,"Chinicuila","4.928",
"2010",	16027,"Chucándiro","2.978",
"2010",	16028,"Churintzio","2.954",
"2010",	16029,"Churumuco","9.918",
"2010",	16030,"Ecuandureo","6.982",
"2010",	16031,"Epitacio Huerta","12.879",
"2010",	16032,"Erongarícuaro","9.574",
"2010",	16033,"Gabriel Zamora","13.432",
"2010",	16034,"Hidalgo","77.071",
"2010",	16035,"La Huacana","24.271",
"2010",	16036,"Huandacareo","7.096",
"2010",	16037,"Huaniqueo","6.082",
"2010",	16038,"Huetamo","26.653",
"2010",	16039,"Huiramba","5.985",
"2010",	16040,"Indaparapeo","10.418",
"2010",	16041,"Irimbo","9.351",
"2010",	16042,"Ixtlán","7.355",
"2010",	16043,"Jacona","37.55",
"2010",	16044,"Jiménez","7.518",
"2010",	16045,"Jiquilpan","17.826",
"2010",	16046,"Juárez","10.21",
"2010",	16047,"Jungapeo","15.991",
"2010",	16048,"Lagunillas","3.858",
"2010",	16049,"Madero","13.446",
"2010",	16050,"Maravatío","59.904",
"2010",	16051,"Marcos Castellanos","7.705",
"2010",	16052,"Lázaro Cárdenas","63.103",
"2010",	16053,"Morelia","269.094",
"2010",	16054,"Morelos","5.212",
"2010",	16055,"Múgica","33.964",
"2010",	16056,"Nahuatzen","19.945",
"2010",	16057,"Nocupétaro","7.839",
"2010",	16058,"Nuevo Parangaricutiro","12.477",
"2010",	16059,"Nuevo Urecho","5.795",
"2010",	16060,"Numarán","6.337",
"2010",	16061,"Ocampo","17.026",
"2010",	16062,"Pajacuarán","13.077",
"2010",	16063,"Panindícuaro","9.279",
"2010",	16064,"Parácuaro","18.122",
"2010",	16065,"Paracho","19.694",
"2010",	16066,"Pátzcuaro","55.901",
"2010",	16067,"Penjamillo","9.831",
"2010",	16068,"Peribán","14.923",
"2010",	16069,"La Piedad","45.948",
"2010",	16070,"Purépero","9.024",
"2010",	16071,"Puruándiro","43.741",
"2010",	16072,"Queréndaro","9.103",
"2010",	16073,"Quiroga","15.359",
"2010",	16074,"Cojumatlán de Régules","7.403",
"2010",	16075,"Los Reyes","39.304",
"2010",	16076,"Sahuayo","41.695",
"2010",	16077,"San Lucas","14.05",
"2010",	16078,"Santa Ana Maya","7.93",
"2010",	16079,"Salvador Escalante","30.478",
"2010",	16080,"Senguio","13.655",
"2010",	16081,"Susupuato","6.666",
"2010",	16082,"Tacámbaro","46.316",
"2010",	16083,"Tancítaro","21.406",
"2010",	16084,"Tangamandapio","19.189",
"2010",	16085,"Tangancícuaro","21.143",
"2010",	16086,"Tanhuato","9.099",
"2010",	16087,"Taretan","7.365",
"2010",	16088,"Tarímbaro","19.19",
"2010",	16089,"Tepalcatepec","16.158",
"2010",	16090,"Tingambato","8.737",
"2010",	16091,"Tingüindín","6.891",
"2010",	16092,"Tiquicheo de Nicolás Romero","9.596",
"2010",	16093,"Tlalpujahua","18.802",
"2010",	16094,"Tlazazalca","5.335",
"2010",	16095,"Tocumbo","5.803",
"2010",	16096,"Tumbiscatío","6.021",
"2010",	16097,"Turicato","22.017",
"2010",	16098,"Tuxpan","16.426",
"2010",	16099,"Tuzantla","11.44",
"2010",	16100,"Tzintzuntzan","9.61",
"2010",	16101,"Tzitzio","7.867",
"2010",	16102,"Uruapan","176.95",
"2010",	16103,"Venustiano Carranza","15.195",
"2010",	16104,"Villamar","9.416",
"2010",	16105,"Vista Hermosa","11.198",
"2010",	16106,"Yurécuaro","18.655",
"2010",	16107,"Zacapu","33.426",
"2010",	16108,"Zamora","88.849",
"2010",	16109,"Zináparo","1.706",
"2010",	16110,"Zinapécuaro","31.657",
"2010",	16111,"Ziracuaretiro","9.045",
"2010",	16112,"Zitácuaro","86.465",
"2010",	16113,"José Sixto Verduzco","14.882",
"2010",	17,"Morelos","NA",
"2010",	17001,"Amacuzac","9.976",
"2010",	17002,"Atlatlahucan","10.72",
"2010",	17003,"Axochiapan","20.543",
"2010",	17004,"Ayala","39.091",
"2010",	17005,"Coatlán del Río","5.882",
"2010",	17006,"Cuautla","73.752",
"2010",	17007,"Cuernavaca","97.905",
"2010",	17008,"Emiliano Zapata","33.911",
"2010",	17009,"Huitzilac","9.219",
"2010",	17010,"Jantetelco","9.56",
"2010",	17011,"Jiutepec","63.048",
"2010",	17012,"Jojutla","21.994",
"2010",	17013,"Jonacatepec","8.928",
"2010",	17014,"Mazatepec","4.024",
"2010",	17015,"Miacatlán","14.874",
"2010",	17016,"Ocuituco","10.862",
"2010",	17017,"Puente de Ixtla","37.823",
"2010",	17018,"Temixco","58.893",
"2010",	17019,"Tepalcingo","16.927",
"2010",	17020,"Tepoztlán","19.572",
"2010",	17021,"Tetecala","3.653",
"2010",	17022,"Tetela del Volcán","11.883",
"2010",	17023,"Tlalnepantla","3.704",
"2010",	17024,"Tlaltizapán de Zapata","24.653",
"2010",	17025,"Tlaquiltenango","17.264",
"2010",	17026,"Tlayacapan","7.587",
"2010",	17027,"Totolapan","6.803",
"2010",	17028,"Xochitepec","29.984",
"2010",	17029,"Yautepec","50.789",
"2010",	17030,"Yecapixtla","27.284",
"2010",	17031,"Zacatepec","13.627",
"2010",	17032,"Zacualpan de Amilpas","7.216",
"2010",	17033,"Temoac","10.217",
"2010",	17034,"Coatetelco","ND",
"2010",	17035,"Xoxocotla","ND",
"2010",	17036,"Hueyapan","ND",
"2010",	18,"Nayarit","NA",
"2010",	18001,"Acaponeta","17.628",
"2010",	18002,"Ahuacatlán","7.901",
"2010",	18003,"Amatlán de Cañas","5.537",
"2010",	18004,"Compostela","34.073",
"2010",	18005,"Huajicori","9.823",
"2010",	18006,"Ixtlán del Río","16.503",
"2010",	18007,"Jala","14.991",
"2010",	18008,"Xalisco","17.041",
"2010",	18009,"Del Nayar","31.472",
"2010",	18010,"Rosamorada","29.314",
"2010",	18011,"Ruíz","15.178",
"2010",	18012,"San Blas","23.066",
"2010",	18013,"San Pedro Lagunillas","3.774",
"2010",	18014,"Santa María del Oro","11.109",
"2010",	18015,"Santiago Ixcuintla","48.955",
"2010",	18016,"Tecuala","23.432",
"2010",	18017,"Tepic","93.406",
"2010",	18018,"Tuxpan","19.715",
"2010",	18019,"La Yesca","12.574",
"2010",	18020,"Bahía de Banderas","25.749",
"2010",	19,"Nuevo León","NA",
"2010",	19001,"Abasolo","0.942",
"2010",	19002,"Agualeguas","0.932",
"2010",	19003,"Los Aldamas","0.31",
"2010",	19004,"Allende","7.174",
"2010",	19005,"Anáhuac","7.443",
"2010",	19006,"Apodaca","81.582",
"2010",	19007,"Aramberri","8.354",
"2010",	19008,"Bustamante","1.648",
"2010",	19009,"Cadereyta Jiménez","17.727",
"2010",	19010,"El Carmen","4.641",
"2010",	19011,"Cerralvo","2.285",
"2010",	19012,"Ciénega de Flores","4.23",
"2010",	19013,"China","3.451",
"2010",	19014,"Doctor Arroyo","16.672",
"2010",	19015,"Doctor Coss","0.49",
"2010",	19016,"Doctor González","0.981",
"2010",	19017,"Galeana","23.351",
"2010",	19018,"García","41.05",
"2010",	19019,"San Pedro Garza García","6.338",
"2010",	19020,"General Bravo","1.548",
"2010",	19021,"General Escobedo","92.79",
"2010",	19022,"General Terán","5.516",
"2010",	19023,"General Treviño","0.337",
"2010",	19024,"General Zaragoza","3.301",
"2010",	19025,"General Zuazua","11.275",
"2010",	19026,"Guadalupe","129.87",
"2010",	19027,"Los Herreras","0.621",
"2010",	19028,"Higueras","0.49",
"2010",	19029,"Hualahuises","2.368",
"2010",	19030,"Iturbide","2.185",
"2010",	19031,"Juárez","73.438",
"2010",	19032,"Lampazos de Naranjo","2.813",
"2010",	19033,"Linares","23.74",
"2010",	19034,"Marín","1.436",
"2010",	19035,"Melchor Ocampo","0.205",
"2010",	19036,"Mier y Noriega","5.751",
"2010",	19037,"Mina","3.113",
"2010",	19038,"Montemorelos","10.685",
