"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2010",	16107,"Zacapu","21.211",
"2010",	16108,"Zamora","37.694",
"2010",	16109,"Zináparo","0.673",
"2010",	16110,"Zinapécuaro","14.852",
"2010",	16111,"Ziracuaretiro","3.773",
"2010",	16112,"Zitácuaro","61.022",
"2010",	16113,"José Sixto Verduzco","6.227",
"2010",	17,"Morelos","NA",
"2010",	17001,"Amacuzac","7.271",
"2010",	17002,"Atlatlahucan","3.966",
"2010",	17003,"Axochiapan","8.46",
"2010",	17004,"Ayala","16.595",
"2010",	17005,"Coatlán del Río","3.361",
"2010",	17006,"Cuautla","43.131",
"2010",	17007,"Cuernavaca","55.91",
"2010",	17008,"Emiliano Zapata","23.012",
"2010",	17009,"Huitzilac","1.763",
"2010",	17010,"Jantetelco","3.209",
"2010",	17011,"Jiutepec","36.091",
"2010",	17012,"Jojutla","11.08",
"2010",	17013,"Jonacatepec","2.85",
"2010",	17014,"Mazatepec","1.704",
"2010",	17015,"Miacatlán","10.697",
"2010",	17016,"Ocuituco","5.458",
"2010",	17017,"Puente de Ixtla","32.077",
"2010",	17018,"Temixco","26.308",
"2010",	17019,"Tepalcingo","4.806",
"2010",	17020,"Tepoztlán","8.208",
"2010",	17021,"Tetecala","2.713",
"2010",	17022,"Tetela del Volcán","1.976",
"2010",	17023,"Tlalnepantla","0.621",
"2010",	17024,"Tlaltizapán de Zapata","9.703",
"2010",	17025,"Tlaquiltenango","11.003",
"2010",	17026,"Tlayacapan","1.741",
"2010",	17027,"Totolapan","1.233",
"2010",	17028,"Xochitepec","19.375",
"2010",	17029,"Yautepec","18.831",
"2010",	17030,"Yecapixtla","8.856",
"2010",	17031,"Zacatepec","9.706",
"2010",	17032,"Zacualpan de Amilpas","1.826",
"2010",	17033,"Temoac","3.728",
"2010",	17034,"Coatetelco","ND",
"2010",	17035,"Xoxocotla","ND",
"2010",	17036,"Hueyapan","ND",
"2010",	18,"Nayarit","NA",
"2010",	18001,"Acaponeta","16.471",
"2010",	18002,"Ahuacatlán","2.38",
"2010",	18003,"Amatlán de Cañas","1.73",
"2010",	18004,"Compostela","9.82",
"2010",	18005,"Huajicori","9.596",
"2010",	18006,"Ixtlán del Río","6.219",
"2010",	18007,"Jala","9.239",
"2010",	18008,"Xalisco","6.686",
"2010",	18009,"Del Nayar","29.074",
"2010",	18010,"Rosamorada","23.303",
"2010",	18011,"Ruíz","12.214",
"2010",	18012,"San Blas","16.412",
"2010",	18013,"San Pedro Lagunillas","1.314",
"2010",	18014,"Santa María del Oro","7.42",
"2010",	18015,"Santiago Ixcuintla","35.239",
"2010",	18016,"Tecuala","14.42",
"2010",	18017,"Tepic","34.561",
"2010",	18018,"Tuxpan","11.405",
"2010",	18019,"La Yesca","1.547",
"2010",	18020,"Bahía de Banderas","14.523",
"2010",	19,"Nuevo León","NA",
"2010",	19001,"Abasolo","0.865",
"2010",	19002,"Agualeguas","1.516",
"2010",	19003,"Los Aldamas","0.44",
"2010",	19004,"Allende","3.842",
"2010",	19005,"Anáhuac","6.616",
"2010",	19006,"Apodaca","55.941",
"2010",	19007,"Aramberri","6.172",
"2010",	19008,"Bustamante","2.194",
"2010",	19009,"Cadereyta Jiménez","12.24",
"2010",	19010,"El Carmen","5.435",
"2010",	19011,"Cerralvo","0.776",
"2010",	19012,"Ciénega de Flores","4.486",
"2010",	19013,"China","0.895",
"2010",	19014,"Doctor Arroyo","12.877",
"2010",	19015,"Doctor Coss","0.702",
"2010",	19016,"Doctor González","1.477",
"2010",	19017,"Galeana","17.375",
"2010",	19018,"García","39.688",
"2010",	19019,"San Pedro Garza García","5.482",
"2010",	19020,"General Bravo","1.093",
"2010",	19021,"General Escobedo","73.998",
"2010",	19022,"General Terán","2.974",
"2010",	19023,"General Treviño","0.38",
"2010",	19024,"General Zaragoza","3.417",
"2010",	19025,"General Zuazua","10.227",
"2010",	19026,"Guadalupe","106.17",
"2010",	19027,"Los Herreras","0.679",
"2010",	19028,"Higueras","0.556",
"2010",	19029,"Hualahuises","2.396",
"2010",	19030,"Iturbide","1.823",
"2010",	19031,"Juárez","59.317",
"2010",	19032,"Lampazos de Naranjo","4.481",
"2010",	19033,"Linares","16.821",
"2010",	19034,"Marín","1.313",
"2010",	19035,"Melchor Ocampo","0.274",
"2010",	19036,"Mier y Noriega","5.483",
"2010",	19037,"Mina","3.459",
"2010",	19038,"Montemorelos","13.448",
"2010",	19039,"Monterrey","158.738",
"2010",	19040,"Parás","0.285",
"2010",	19041,"Pesquería","3.935",
"2010",	19042,"Los Ramones","2.436",
"2010",	19043,"Rayones","1.626",
"2010",	19044,"Sabinas Hidalgo","6.573",
"2010",	19045,"Salinas Victoria","9.013",
"2010",	19046,"San Nicolás de los Garza","27.49",
"2010",	19047,"Hidalgo","5.006",
"2010",	19048,"Santa Catarina","29.873",
"2010",	19049,"Santiago","5.253",
"2010",	19050,"Vallecillo","0.772",
"2010",	19051,"Villaldama","2.563",
"2010",	20,"Oaxaca","NA",
"2010",	20001,"Abejones","0.555",
"2010",	20002,"Acatlán de Pérez Figueroa","10.179",
"2010",	20003,"Asunción Cacalotepec","0.731",
"2010",	20004,"Asunción Cuyotepeji","0.145",
"2010",	20005,"Asunción Ixtaltepec","1.138",
"2010",	20006,"Asunción Nochixtlán","1.675",
"2010",	20007,"Asunción Ocotlán","0.7",
"2010",	20008,"Asunción Tlacolulita","0.094",
"2010",	20009,"Ayotzintepec","6.021",
"2010",	20010,"El Barrio de la Soledad","1.037",
"2010",	20011,"Calihualá","0.62",
"2010",	20012,"Candelaria Loxicha","5.478",
"2010",	20013,"Ciénega de Zimatlán","0.302",
"2010",	20014,"Ciudad Ixtepec","2.811",
"2010",	20015,"Coatecas Altas","1.411",
"2010",	20016,"Coicoyán de las Flores","7.4",
"2010",	20017,"La Compañía","0.945",
"2010",	20018,"Concepción Buenavista","0.158",
"2010",	20019,"Concepción Pápalo","0.941",
"2010",	20020,"Constancia del Rosario","2.099",
"2010",	20021,"Cosolapa","2.985",
"2010",	20022,"Cosoltepec","0.054",
"2010",	20023,"Cuilápam de Guerrero","4.582",
"2010",	20024,"Cuyamecalco Villa de Zaragoza","1.755",
"2010",	20025,"Chahuites","4.187",
"2010",	20026,"Chalcatongo de Hidalgo","1.769",
"2010",	20027,"Chiquihuitlán de Benito Juárez","1.049",
"2010",	20028,"Heroica Ciudad de Ejutla de Crespo","3.872",
"2010",	20029,"Eloxochitlán de Flores Magón","2.383",
"2010",	20030,"El Espinal","0.776",
"2010",	20031,"Tamazulápam del Espíritu Santo","3.814",
"2010",	20032,"Fresnillo de Trujano","0.345",
"2010",	20033,"Guadalupe Etla","0.212",
"2010",	20034,"Guadalupe de Ramírez","0.244",
"2010",	20035,"Guelatao de Juárez","0.01",
"2010",	20036,"Guevea de Humboldt","2.226",
"2010",	20037,"Mesones Hidalgo","2.651",
"2010",	20038,"Villa Hidalgo","0.504",
"2010",	20039,"Heroica Ciudad de Huajuapan de León","4.359",
"2010",	20040,"Huautepec","4.529",
"2010",	20041,"Huautla de Jiménez","5.026",
"2010",	20042,"Ixtlán de Juárez","2.587",
"2010",	20043,"Heroica Ciudad de Juchitán de Zaragoza","27.179",
"2010",	20044,"Loma Bonita","8.017",
"2010",	20045,"Magdalena Apasco","0.315",
"2010",	20046,"Magdalena Jaltepec","0.481",
"2010",	20047,"Santa Magdalena Jicotlán","ND a/ ",
"2010",	20048,"Magdalena Mixtepec","0.777",
"2010",	20049,"Magdalena Ocotlán","0.181",
"2010",	20050,"Magdalena Peñasco","2.042",
"2010",	20051,"Magdalena Teitipac","1.382",
"2010",	20052,"Magdalena Tequisistlán","1.753",
"2010",	20053,"Magdalena Tlacotepec","0.035",
"2010",	20054,"Magdalena Zahuatlán","0.03",
"2010",	20055,"Mariscala de Juárez","0.945",
"2010",	20056,"Mártires de Tacubaya","0.264",
"2010",	20057,"Matías Romero Avendaño","5.579",
"2010",	20058,"Mazatlán Villa de Flores","8.754",
"2010",	20059,"Miahuatlán de Porfirio Díaz","6.228",
"2010",	20060,"Mixistlán de la Reforma","1.412",
"2010",	20061,"Monjas","1.156",
"2010",	20062,"Natividad","0.048",
"2010",	20063,"Nazareno Etla","0.239",
"2010",	20064,"Nejapa de Madero","1.564",
"2010",	20065,"Ixpantepec Nieves","0.458",
"2010",	20066,"Santiago Niltepec","1.321",
"2010",	20067,"Oaxaca de Juárez","35.969",
"2010",	20068,"Ocotlán de Morelos","3.82",
"2010",	20069,"La Pe","0.941",
"2010",	20070,"Pinotepa de Don Luis","5.785",
"2010",	20071,"Pluma Hidalgo","0.883",
"2010",	20072,"San José del Progreso","3.639",
"2010",	20073,"Putla Villa de Guerrero","4.406",
"2010",	20074,"Santa Catarina Quioquitani","0.219",
"2010",	20075,"Reforma de Pineda","0.492",
"2010",	20076,"La Reforma","0.987",
"2010",	20077,"Reyes Etla","0.166",
"2010",	20078,"Rojas de Cuauhtémoc","0.217",
"2010",	20079,"Salina Cruz","11.7",
"2010",	20080,"San Agustín Amatengo","0.234",
"2010",	20081,"San Agustín Atenango","1.034",
"2010",	20082,"San Agustín Chayuco","1.493",
"2010",	20083,"San Agustín de las Juntas","1.501",
"2010",	20084,"San Agustín Etla","0.113",
"2010",	20085,"San Agustín Loxicha","15.911",
"2010",	20086,"San Agustín Tlacotepec","0.145",
"2010",	20087,"San Agustín Yatareni","0.723",
"2010",	20088,"San Andrés Cabecera Nueva","1.216",
"2010",	20089,"San Andrés Dinicuiti","0.347",
"2010",	20090,"San Andrés Huaxpaltepec","2.359",
"2010",	20091,"San Andrés Huayápam","0.358",
"2010",	20092,"San Andrés Ixtlahuaca","0.108",
"2010",	20093,"San Andrés Lagunas","0.055",
"2010",	20094,"San Andrés Nuxiño","0.481",
"2010",	20095,"San Andrés Paxtlán","2.271",
"2010",	20096,"San Andrés Sinaxtla","0.076",
"2010",	20097,"San Andrés Solaga","0.362",
"2010",	20098,"San Andrés Teotilálpam","1.935",
"2010",	20099,"San Andrés Tepetlapa","0.296",
"2010",	20100,"San Andrés Yaá","0.195",
"2010",	20101,"San Andrés Zabache","0.257",
"2010",	20102,"San Andrés Zautla","0.398",
"2010",	20103,"San Antonino Castillo Velasco","0.867",
"2010",	20104,"San Antonino el Alto","1.126",
"2010",	20105,"San Antonino Monte Verde","5.171",
"2010",	20106,"San Antonio Acutla","0.029",
"2010",	20107,"San Antonio de la Cal","3.198",
"2010",	20108,"San Antonio Huitepec","1.165",
"2010",	20109,"San Antonio Nanahuatípam","0.103",
"2010",	20110,"San Antonio Sinicahua","0.85",
"2010",	20111,"San Antonio Tepetlapa","2.538",
"2010",	20112,"San Baltazar Chichicápam","0.502",
"2010",	20113,"San Baltazar Loxicha","0.459",
"2010",	20114,"San Baltazar Yatzachi el Bajo","0.151",
"2010",	20115,"San Bartolo Coyotepec","0.557",
"2010",	20116,"San Bartolomé Ayautla","2.896",
"2010",	20117,"San Bartolomé Loxicha","0.919",
"2010",	20118,"San Bartolomé Quialana","0.562",
"2010",	20119,"San Bartolomé Yucuañe","0.072",
"2010",	20120,"San Bartolomé Zoogocho","0.014",
"2010",	20121,"San Bartolo Soyaltepec","0.085",
"2010",	20122,"San Bartolo Yautepec","0.042",
"2010",	20123,"San Bernardo Mixtepec","0.93",
"2010",	20124,"San Blas Atempa","6.671",
"2010",	20125,"San Carlos Yautepec","1.757",
"2010",	20126,"San Cristóbal Amatlán","3.686",
"2010",	20127,"San Cristóbal Amoltepec","0.738",
"2010",	20128,"San Cristóbal Lachirioag","0.17",
"2010",	20129,"San Cristóbal Suchixtlahuaca","0.017",
"2010",	20130,"San Dionisio del Mar","3.31",
"2010",	20131,"San Dionisio Ocotepec","3.798",
"2010",	20132,"San Dionisio Ocotlán","0.155",
"2010",	20133,"San Esteban Atatlahuca","1.174",
"2010",	20134,"San Felipe Jalapa de Díaz","7.298",
"2010",	20135,"San Felipe Tejalápam","0.969",
"2010",	20136,"San Felipe Usila","2.766",
"2010",	20137,"San Francisco Cahuacuá","0.87",
"2010",	20138,"San Francisco Cajonos","0.079",
"2010",	20139,"San Francisco Chapulapa","1.053",
"2010",	20140,"San Francisco Chindúa","0.047",
"2010",	20141,"San Francisco del Mar","4.31",
"2010",	20142,"San Francisco Huehuetlán","0.629",
"2010",	20143,"San Francisco Ixhuatán","2.634",
"2010",	20144,"San Francisco Jaltepetongo","0.152",
"2010",	20145,"San Francisco Lachigoló","0.252",
"2010",	20146,"San Francisco Logueche","1.683",
"2010",	20147,"San Francisco Nuxaño","0.07",
"2010",	20148,"San Francisco Ozolotepec","1.142",
"2010",	20149,"San Francisco Sola","0.434",
"2010",	20150,"San Francisco Telixtlahuaca","2.183",
"2010",	20151,"San Francisco Teopan","0.118",
"2010",	20152,"San Francisco Tlapancingo","1.496",
"2010",	20153,"San Gabriel Mixtepec","2.932",
"2010",	20154,"San Ildefonso Amatlán","1.211",
"2010",	20155,"San Ildefonso Sola","0.366",
"2010",	20156,"San Ildefonso Villa Alta","0.521",
"2010",	20157,"San Jacinto Amilpas","1.044",
"2010",	20158,"San Jacinto Tlacotepec","0.745",
"2010",	20159,"San Jerónimo Coatlán","1.928",
"2010",	20160,"San Jerónimo Silacayoapilla","0.321",
"2010",	20161,"San Jerónimo Sosola","0.429",
"2010",	20162,"San Jerónimo Taviche","0.604",
"2010",	20163,"San Jerónimo Tecóatl","0.676",
"2010",	20164,"San Jorge Nuchita","1.751",
"2010",	20165,"San José Ayuquila","0.644",
"2010",	20166,"San José Chiltepec","1.603",
"2010",	20167,"San José del Peñasco","0.409",
"2010",	20168,"San José Estancia Grande","0.323",
"2010",	20169,"San José Independencia","1.85",
"2010",	20170,"San José Lachiguiri","3.213",
"2010",	20171,"San José Tenango","13.095",
"2010",	20172,"San Juan Achiutla","0.022",
"2010",	20173,"San Juan Atepec","0.22",
"2010",	20174,"Ánimas Trujano","0.25",
"2010",	20175,"San Juan Bautista Atatlahuca","0.736",
"2010",	20176,"San Juan Bautista Coixtlahuaca","0.395",
"2010",	20177,"San Juan Bautista Cuicatlán","2.587",
"2010",	20178,"San Juan Bautista Guelache","0.374",
"2010",	20179,"San Juan Bautista Jayacatlán","0.192",
"2010",	20180,"San Juan Bautista Lo de Soto","0.659",
"2010",	20181,"San Juan Bautista Suchitepec","0.082",
"2010",	20182,"San Juan Bautista Tlacoatzintepec","1.576",
"2010",	20183,"San Juan Bautista Tlachichilco","0.528",
"2010",	20184,"San Juan Bautista Tuxtepec","27.515",
"2010",	20185,"San Juan Cacahuatepec","3.072",
"2010",	20186,"San Juan Cieneguilla","0.246",
"2010",	20187,"San Juan Coatzóspam","1.395",
"2010",	20188,"San Juan Colorado","5.907",
"2010",	20189,"San Juan Comaltepec","1.438",
"2010",	20190,"San Juan Cotzocón","4.363",
"2010",	20191,"San Juan Chicomezúchil","0.007",
"2010",	20192,"San Juan Chilateca","0.136",
"2010",	20193,"San Juan del Estado","0.072",
"2010",	20194,"San Juan del Río","0.219",
"2010",	20195,"San Juan Diuxi","0.552",
"2010",	20196,"San Juan Evangelista Analco","0.022",
"2010",	20197,"San Juan Guelavía","0.532",
"2010",	20198,"San Juan Guichicovi","3.652",
"2010",	20199,"San Juan Ihualtepec","0.467",
"2010",	20200,"San Juan Juquila Mixes","2.078",
"2010",	20201,"San Juan Juquila Vijanos","0.342",
"2010",	20202,"San Juan Lachao","1.89",
"2010",	20203,"San Juan Lachigalla","1.853",
"2010",	20204,"San Juan Lajarcia","0.175",
"2010",	20205,"San Juan Lalana","6.451",
"2010",	20206,"San Juan de los Cués","0.493",
"2010",	20207,"San Juan Mazatlán","5.126",
"2010",	20208,"San Juan Mixtepec -Dto. 08 -","4.533",
"2010",	20209,"San Juan Mixtepec -Dto. 26 -","0.373",
"2010",	20210,"San Juan Ñumí","3.499",
"2010",	20211,"San Juan Ozolotepec","1.668",
"2010",	20212,"San Juan Petlapa","1.773",
"2010",	20213,"San Juan Quiahije","2.55",
"2010",	20214,"San Juan Quiotepec","1.187",
"2010",	20215,"San Juan Sayultepec","0.06",
"2010",	20216,"San Juan Tabaá","0.101",
"2010",	20217,"San Juan Tamazola","1.037",
"2010",	20218,"San Juan Teita","0.217",
"2010",	20219,"San Juan Teitipac","0.423",
"2010",	20220,"San Juan Tepeuxila","0.649",
"2010",	20221,"San Juan Teposcolula","0.134",
"2010",	20222,"San Juan Yaeé","0.326",
"2010",	20223,"San Juan Yatzona","0.072",
"2010",	20224,"San Juan Yucuita","0.052",
"2010",	20225,"San Lorenzo","2.83",
"2010",	20226,"San Lorenzo Albarradas","0.605",
"2010",	20227,"San Lorenzo Cacaotepec","0.599",
"2010",	20228,"San Lorenzo Cuaunecuiltitla","0.426",
"2010",	20229,"San Lorenzo Texmelúcan","5.336",
"2010",	20230,"San Lorenzo Victoria","0.348",
"2010",	20231,"San Lucas Camotlán","1.941",
"2010",	20232,"San Lucas Ojitlán","8.126",
"2010",	20233,"San Lucas Quiaviní","0.768",
"2010",	20234,"San Lucas Zoquiápam","4.378",
"2010",	20235,"San Luis Amatlán","1.335",
"2010",	20236,"San Marcial Ozolotepec","0.9",
"2010",	20237,"San Marcos Arteaga","0.425",
"2010",	20238,"San Martín de los Cansecos","0.13",
"2010",	20239,"San Martín Huamelúlpam","0.107",
"2010",	20240,"San Martín Itunyoso","1.709",
"2010",	20241,"San Martín Lachilá","0.28",
"2010",	20242,"San Martín Peras","3.041",
"2010",	20243,"San Martín Tilcajete","0.15",
"2010",	20244,"San Martín Toxpalan","0.828",
"2010",	20245,"San Martín Zacatepec","0.41",
"2010",	20246,"San Mateo Cajonos","0.207",
"2010",	20247,"Capulálpam de Méndez","0.027",
"2010",	20248,"San Mateo del Mar","6.4",
"2010",	20249,"San Mateo Yoloxochitlán","2.457",
"2010",	20250,"San Mateo Etlatongo","0.186",
"2010",	20251,"San Mateo Nejápam","0.708",
"2010",	20252,"San Mateo Peñasco","1.052",
"2010",	20253,"San Mateo Piñas","0.604",
"2010",	20254,"San Mateo Río Hondo","0.738",
"2010",	20255,"San Mateo Sindihui","0.881",
"2010",	20256,"San Mateo Tlapiltepec","0.058",
"2010",	20257,"San Melchor Betaza","0.532",
"2010",	20258,"San Miguel Achiutla","0.05",
"2010",	20259,"San Miguel Ahuehuetitlán","1.736",
"2010",	20260,"San Miguel Aloápam","0.853",
"2010",	20261,"San Miguel Amatitlán","4.726",
"2010",	20262,"San Miguel Amatlán","0.142",
"2010",	20263,"San Miguel Coatlán","1.389",
"2010",	20264,"San Miguel Chicahua","1.471",
"2010",	20265,"San Miguel Chimalapa","2.462",
"2010",	20266,"San Miguel del Puerto","3.039",
"2010",	20267,"San Miguel del Río","0.028",
"2010",	20268,"San Miguel Ejutla","0.136",
"2010",	20269,"San Miguel el Grande","0.633",
"2010",	20270,"San Miguel Huautla","0.59",
"2010",	20271,"San Miguel Mixtepec","2.584",
"2010",	20272,"San Miguel Panixtlahuaca","1.583",
"2010",	20273,"San Miguel Peras","1.452",
"2010",	20274,"San Miguel Piedras","0.256",
"2010",	20275,"San Miguel Quetzaltepec","3.48",
"2010",	20276,"San Miguel Santa Flor","0.431",
"2010",	20277,"Villa Sola de Vega","3.231",
"2010",	20278,"San Miguel Soyaltepec","12.134",
"2010",	20279,"San Miguel Suchixtepec","0.89",
"2010",	20280,"Villa Talea de Castro","0.284",
"2010",	20281,"San Miguel Tecomatlán","0.045",
"2010",	20282,"San Miguel Tenango","0.245",
"2010",	20283,"San Miguel Tequixtepec","0.189",
"2010",	20284,"San Miguel Tilquiápam","2.329",
"2010",	20285,"San Miguel Tlacamama","1.182",
"2010",	20286,"San Miguel Tlacotepec","1.028",
"2010",	20287,"San Miguel Tulancingo","0.036",
"2010",	20288,"San Miguel Yotao","0.336",
"2010",	20289,"San Nicolás","0.134",
"2010",	20290,"San Nicolás Hidalgo","0.3",
"2010",	20291,"San Pablo Coatlán","1.104",
"2010",	20292,"San Pablo Cuatro Venados","0.525",
"2010",	20293,"San Pablo Etla","0.461",
"2010",	20294,"San Pablo Huitzo","0.589",
"2010",	20295,"San Pablo Huixtepec","1.102",
"2010",	20296,"San Pablo Macuiltianguis","0.235",
"2010",	20297,"San Pablo Tijaltepec","1.555",
"2010",	20298,"San Pablo Villa de Mitla","2.03",
"2010",	20299,"San Pablo Yaganiza","0.16",
"2010",	20300,"San Pedro Amuzgos","3.496",
"2010",	20301,"San Pedro Apóstol","0.149",
"2010",	20302,"San Pedro Atoyac","2.3",
"2010",	20303,"San Pedro Cajonos","0.163",
"2010",	20304,"San Pedro Coxcaltepec Cántaros","0.15",
"2010",	20305,"San Pedro Comitancillo","0.236",
"2010",	20306,"San Pedro el Alto","2.456",
"2010",	20307,"San Pedro Huamelula","2.344",
"2010",	20308,"San Pedro Huilotepec","1.461",
"2010",	20309,"San Pedro Ixcatlán","2.587",
"2010",	20310,"San Pedro Ixtlahuaca","1.072",
"2010",	20311,"San Pedro Jaltepetongo","0.243",
"2010",	20312,"San Pedro Jicayán","2.492",
"2010",	20313,"San Pedro Jocotipac","0.38",
"2010",	20314,"San Pedro Juchatengo","0.14",
"2010",	20315,"San Pedro Mártir","0.643",
"2010",	20316,"San Pedro Mártir Quiechapa","0.131",
"2010",	20317,"San Pedro Mártir Yucuxaco","0.186",
"2010",	20318,"San Pedro Mixtepec -Dto. 22 -","8.52",
"2010",	20319,"San Pedro Mixtepec -Dto. 26 -","0.382",
"2010",	20320,"San Pedro Molinos","0.248",
"2010",	20321,"San Pedro Nopala","0.354",
"2010",	20322,"San Pedro Ocopetatillo","0.344",
"2010",	20323,"San Pedro Ocotepec","1.068",
"2010",	20324,"San Pedro Pochutla","11.64",
"2010",	20325,"San Pedro Quiatoni","2.158",
"2010",	20326,"San Pedro Sochiápam","3.016",
"2010",	20327,"San Pedro Tapanatepec","4.321",
"2010",	20328,"San Pedro Taviche","0.317",
"2010",	20329,"San Pedro Teozacoalco","0.353",
"2010",	20330,"San Pedro Teutila","1.103",
"2010",	20331,"San Pedro Tidaá","0.195",
"2010",	20332,"San Pedro Topiltepec","0.044",
"2010",	20333,"San Pedro Totolápam","0.276",
"2010",	20334,"Villa de Tututepec de Melchor Ocampo","11.33",
"2010",	20335,"San Pedro Yaneri","0.298",
"2010",	20336,"San Pedro Yólox","0.925",
"2010",	20337,"San Pedro y San Pablo Ayutla","2.693",
"2010",	20338,"Villa de Etla","0.604",
"2010",	20339,"San Pedro y San Pablo Teposcolula","0.325",
"2010",	20340,"San Pedro y San Pablo Tequixtepec","0.464",
"2010",	20341,"San Pedro Yucunama","0.024",
"2010",	20342,"San Raymundo Jalpan","0.229",
"2010",	20343,"San Sebastián Abasolo","0.102",
"2010",	20344,"San Sebastián Coatlán","0.351",
"2010",	20345,"San Sebastián Ixcapa","0.859",
"2010",	20346,"San Sebastián Nicananduta","0.316",
"2010",	20347,"San Sebastián Río Hondo","0.875",
"2010",	20348,"San Sebastián Tecomaxtlahuaca","3.542",
"2010",	20349,"San Sebastián Teitipac","0.459",
"2010",	20350,"San Sebastián Tutla","0.748",
"2010",	20351,"San Simón Almolongas","0.795",
"2010",	20352,"San Simón Zahuatlán","3.356",
"2010",	20353,"Santa Ana","0.428",
"2010",	20354,"Santa Ana Ateixtlahuaca","0.256",
"2010",	20355,"Santa Ana Cuauhtémoc","0.283",
"2010",	20356,"Santa Ana del Valle","0.45",
"2010",	20357,"Santa Ana Tavela","0.143",
"2010",	20358,"Santa Ana Tlapacoyan","0.406",
"2010",	20359,"Santa Ana Yareni","0.217",
"2010",	20360,"Santa Ana Zegache","0.78",
"2010",	20361,"Santa Catalina Quierí","0.435",
"2010",	20362,"Santa Catarina Cuixtla","0.183",
"2010",	20363,"Santa Catarina Ixtepeji","0.115",
"2010",	20364,"Santa Catarina Juquila","5.137",
"2010",	20365,"Santa Catarina Lachatao","0.07",
"2010",	20366,"Santa Catarina Loxicha","2.264",
"2010",	20367,"Santa Catarina Mechoacán","4.303",
"2010",	20368,"Santa Catarina Minas","0.329",
"2010",	20369,"Santa Catarina Quiané","0.122",
"2010",	20370,"Santa Catarina Tayata","0.032",
"2010",	20371,"Santa Catarina Ticuá","0.279",
"2010",	20372,"Santa Catarina Yosonotú","1.079",
"2010",	20373,"Santa Catarina Zapoquila","0.142",
"2010",	20374,"Santa Cruz Acatepec","1.013",
"2010",	20375,"Santa Cruz Amilpas","1.215",
"2010",	20376,"Santa Cruz de Bravo","0.096",
"2010",	20377,"Santa Cruz Itundujia","1.752",
"2010",	20378,"Santa Cruz Mixtepec","1.103",
"2010",	20379,"Santa Cruz Nundaco","1.482",
"2010",	20380,"Santa Cruz Papalutla","0.333",
"2010",	20381,"Santa Cruz Tacache de Mina","0.426",
"2010",	20382,"Santa Cruz Tacahua","0.613",
"2010",	20383,"Santa Cruz Tayata","0.036",
"2010",	20384,"Santa Cruz Xitla","2.391",
"2010",	20385,"Santa Cruz Xoxocotlán","12.233",
"2010",	20386,"Santa Cruz Zenzontepec","12.84",
"2010",	20387,"Santa Gertrudis","0.459",
"2010",	20388,"Santa Inés del Monte","1.593",
"2010",	20389,"Santa Inés Yatzeche","0.463",
"2010",	20390,"Santa Lucía del Camino","4.186",
"2010",	20391,"Santa Lucía Miahuatlán","2.699",
"2010",	20392,"Santa Lucía Monteverde","3.122",
"2010",	20393,"Santa Lucía Ocotlán","2.184",
"2010",	20394,"Santa María Alotepec","0.656",
"2010",	20395,"Santa María Apazco","1.111",
"2010",	20396,"Santa María la Asunción","2.504",
"2010",	20397,"Heroica Ciudad de Tlaxiaco","2.023",
"2010",	20398,"Ayoquezco de Aldama","0.752",
"2010",	20399,"Santa María Atzompa","3.028",
"2010",	20400,"Santa María Camotlán","0.318",
"2010",	20401,"Santa María Colotepec","4.862",
"2010",	20402,"Santa María Cortijo","0.354",
"2010",	20403,"Santa María Coyotepec","0.277",
"2010",	20404,"Santa María Chachoápam","0.079",
"2010",	20405,"Villa de Chilapa de Díaz","0.389",
"2010",	20406,"Santa María Chilchotla","12.054",
"2010",	20407,"Santa María Chimalapa","4.835",
"2010",	20408,"Santa María del Rosario","0.017",
"2010",	20409,"Santa María del Tule","0.634",
"2010",	20410,"Santa María Ecatepec","0.984",
"2010",	20411,"Santa María Guelacé","0.167",
"2010",	20412,"Santa María Guienagati","1.077",
"2010",	20413,"Santa María Huatulco","6.242",
"2010",	20414,"Santa María Huazolotitlán","4.075",
"2010",	20415,"Santa María Ipalapa","1.346",
"2010",	20416,"Santa María Ixcatlán","0.038",
"2010",	20417,"Santa María Jacatepec","5.658",
"2010",	20418,"Santa María Jalapa del Marqués","1.968",
"2010",	20419,"Santa María Jaltianguis","0.04",
"2010",	20420,"Santa María Lachixío","0.868",
"2010",	20421,"Santa María Mixtequilla","1.243",
"2010",	20422,"Santa María Nativitas","0.208",
"2010",	20423,"Santa María Nduayaco","0.1",
"2010",	20424,"Santa María Ozolotepec","1.703",
"2010",	20425,"Santa María Pápalo","0.656",
"2010",	20426,"Santa María Peñoles","5.092",
"2010",	20427,"Santa María Petapa","1.288",
"2010",	20428,"Santa María Quiegolani","0.934",
"2010",	20429,"Santa María Sola","0.513",
"2010",	20430,"Santa María Tataltepec","0.034",
"2010",	20431,"Santa María Tecomavaca","0.257",
"2010",	20432,"Santa María Temaxcalapa","0.054",
"2010",	20433,"Santa María Temaxcaltepec","1.946",
"2010",	20434,"Santa María Teopoxco","2.963",
"2010",	20435,"Santa María Tepantlali","1.882",
"2010",	20436,"Santa María Texcatitlán","0.249",
"2010",	20437,"Santa María Tlahuitoltepec","5.862",
"2010",	20438,"Santa María Tlalixtac","0.806",
"2010",	20439,"Santa María Tonameca","8.229",
"2010",	20440,"Santa María Totolapilla","0.102",
