"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2010",	14017,"Ayutla","8.868",
"2010",	14018,"La Barca","38.62",
"2010",	14019,"Bolaños","4.503",
"2010",	14020,"Cabo Corrientes","7.265",
"2010",	14021,"Casimiro Castillo","11.997",
"2010",	14022,"Cihuatlán","19.714",
"2010",	14023,"Zapotlán el Grande","43.384",
"2010",	14024,"Cocula","14.958",
"2010",	14025,"Colotlán","11.035",
"2010",	14026,"Concepción de Buenos Aires","3.33",
"2010",	14027,"Cuautitlán de García Barragán","8.601",
"2010",	14028,"Cuautla","1.289",
"2010",	14029,"Cuquío","11.69",
"2010",	14030,"Chapala","26.46",
"2010",	14031,"Chimaltitán","2.305",
"2010",	14032,"Chiquilistlán","4.405",
"2010",	14033,"Degollado","12.732",
"2010",	14034,"Ejutla","0.877",
"2010",	14035,"Encarnación de Díaz","33.373",
"2010",	14036,"Etzatlán","10.484",
"2010",	14037,"El Grullo","12.693",
"2010",	14038,"Guachinango","1.667",
"2010",	14039,"Guadalajara","496.642",
"2010",	14040,"Hostotipaquillo","5.714",
"2010",	14041,"Huejúcar","3.743",
"2010",	14042,"Huejuquilla el Alto","5.616",
"2010",	14043,"La Huerta","11.719",
"2010",	14044,"Ixtlahuacán de los Membrillos","17.922",
"2010",	14045,"Ixtlahuacán del Río","12.257",
"2010",	14046,"Jalostotitlán","17.952",
"2010",	14047,"Jamay","13.891",
"2010",	14048,"Jesús María","9.719",
"2010",	14049,"Jilotlán de los Dolores","5.239",
"2010",	14050,"Jocotepec","22.326",
"2010",	14051,"Juanacatlán","5.58",
"2010",	14052,"Juchitlán","3.265",
"2010",	14053,"Lagos de Moreno","76.581",
"2010",	14054,"El Limón","2.227",
"2010",	14055,"Magdalena","12.559",
"2010",	14056,"Santa María del Oro","1.867",
"2010",	14057,"La Manzanilla de la Paz","2.015",
"2010",	14058,"Mascota","7.19",
"2010",	14059,"Mazamitla","8.055",
"2010",	14060,"Mexticacán","3.695",
"2010",	14061,"Mezquitic","10.524",
"2010",	14062,"Mixtlán","1.664",
"2010",	14063,"Ocotlán","43.149",
"2010",	14064,"Ojuelos de Jalisco","18.3",
"2010",	14065,"Pihuamo","7.462",
"2010",	14066,"Poncitlán","25.067",
"2010",	14067,"Puerto Vallarta","108.375",
"2010",	14068,"Villa Purificación","7.949",
"2010",	14069,"Quitupan","5.03",
"2010",	14070,"El Salto","69.809",
"2010",	14071,"San Cristóbal de la Barranca","1.804",
"2010",	14072,"San Diego de Alejandría","4.747",
"2010",	14073,"San Juan de los Lagos","38.24",
"2010",	14074,"San Julián","7.068",
"2010",	14075,"San Marcos","2.208",
"2010",	14076,"San Martín de Bolaños","1.337",
"2010",	14077,"San Martín Hidalgo","12.481",
"2010",	14078,"San Miguel el Alto","17.313",
"2010",	14079,"Gómez Farías","10.258",
"2010",	14080,"San Sebastián del Oeste","4.276",
"2010",	14081,"Santa María de los Ángeles","1.973",
"2010",	14082,"Sayula","17.499",
"2010",	14083,"Tala","32.713",
"2010",	14084,"Talpa de Allende","8.29",
"2010",	14085,"Tamazula de Gordiano","18.698",
"2010",	14086,"Tapalpa","11.116",
"2010",	14087,"Tecalitlán","10.304",
"2010",	14088,"Tecolotlán","9.774",
"2010",	14089,"Techaluta de Montenegro","2.181",
"2010",	14090,"Tenamaxtlán","3.852",
"2010",	14091,"Teocaltiche","26.795",
"2010",	14092,"Teocuitatlán de Corona","6.762",
"2010",	14093,"Tepatitlán de Morelos","61.448",
"2010",	14094,"Tequila","19.616",
"2010",	14095,"Teuchitlán","4.723",
"2010",	14096,"Tizapán el Alto","12.107",
"2010",	14097,"Tlajomulco de Zúñiga","198.964",
"2010",	14098,"San Pedro Tlaquepaque","270.989",
"2010",	14099,"Tolimán","6.545",
"2010",	14100,"Tomatlán","27.054",
"2010",	14101,"Tonalá","223.521",
"2010",	14102,"Tonaya","3.257",
"2010",	14103,"Tonila","5.494",
"2010",	14104,"Totatiche","2.54",
"2010",	14105,"Tototlán","13.694",
"2010",	14106,"Tuxcacuesco","2.424",
"2010",	14107,"Tuxcueca","3.76",
"2010",	14108,"Tuxpan","20.771",
"2010",	14109,"Unión de San Antonio","10.491",
"2010",	14110,"Unión de Tula","7.27",
"2010",	14111,"Valle de Guadalupe","2.207",
"2010",	14112,"Valle de Juárez","3.273",
"2010",	14113,"San Gabriel","7.909",
"2010",	14114,"Villa Corona","8.993",
"2010",	14115,"Villa Guerrero","4.059",
"2010",	14116,"Villa Hidalgo","9.065",
"2010",	14117,"Cañadas de Obregón","1.648",
"2010",	14118,"Yahualica de González Gallo","13.725",
"2010",	14119,"Zacoalco de Torres","15.316",
"2010",	14120,"Zapopan","381.32",
"2010",	14121,"Zapotiltic","14.035",
"2010",	14122,"Zapotitlán de Vadillo","4.984",
"2010",	14123,"Zapotlán del Rey","11.07",
"2010",	14124,"Zapotlanejo","35.712",
"2010",	14125,"San Ignacio Cerro Gordo","9.788",
"2010",	15,"México","NA",
"2010",	15001,"Acambay de Ruíz Castañeda","56.991",
"2010",	15002,"Acolman","65.163",
"2010",	15003,"Aculco","30.142",
"2010",	15004,"Almoloya de Alquisiras","12.582",
"2010",	15005,"Almoloya de Juárez","94.017",
"2010",	15006,"Almoloya del Río","6.186",
"2010",	15007,"Amanalco","16.268",
"2010",	15008,"Amatepec","13.689",
"2010",	15009,"Amecameca","22.271",
"2010",	15010,"Apaxco","13.038",
"2010",	15011,"Atenco","30.78",
"2010",	15012,"Atizapán","7.513",
"2010",	15013,"Atizapán de Zaragoza","200.19",
"2010",	15014,"Atlacomulco","58.079",
"2010",	15015,"Atlautla","17.638",
"2010",	15016,"Axapusco","16.336",
"2010",	15017,"Ayapango","4.405",
"2010",	15018,"Calimaya","22.533",
"2010",	15019,"Capulhuac","15",
"2010",	15020,"Coacalco de Berriozábal","82.31",
"2010",	15021,"Coatepec Harinas","26.242",
"2010",	15022,"Cocotitlán","6.185",
"2010",	15023,"Coyotepec","23.177",
"2010",	15024,"Cuautitlán","52.021",
"2010",	15025,"Chalco","167.281",
"2010",	15026,"Chapa de Mota","21.924",
"2010",	15027,"Chapultepec","5.241",
"2010",	15028,"Chiautla","9.647",
"2010",	15029,"Chicoloapan","70.472",
"2010",	15030,"Chiconcuac","12.16",
"2010",	15031,"Chimalhuacán","421.072",
"2010",	15032,"Donato Guerra","31.468",
"2010",	15033,"Ecatepec de Morelos","751.668",
"2010",	15034,"Ecatzingo","6.564",
"2010",	15035,"Huehuetoca","52.676",
"2010",	15036,"Hueypoxtla","21.703",
"2010",	15037,"Huixquilucan","80.988",
"2010",	15038,"Isidro Fabela","3.953",
"2010",	15039,"Ixtapaluca","171.49",
"2010",	15040,"Ixtapan de la Sal","29.058",
"2010",	15041,"Ixtapan del Oro","5.229",
"2010",	15042,"Ixtlahuaca","96.14",
"2010",	15043,"Xalatlaco","14.953",
"2010",	15044,"Jaltenco","11.335",
"2010",	15045,"Jilotepec","53.426",
"2010",	15046,"Jilotzingo","6.941",
"2010",	15047,"Jiquipilco","51.142",
"2010",	15048,"Jocotitlán","30.938",
"2010",	15049,"Joquicingo","8.665",
"2010",	15050,"Juchitepec","13.97",
"2010",	15051,"Lerma","86.77",
"2010",	15052,"Malinalco","22.69",
"2010",	15053,"Melchor Ocampo","22.091",
"2010",	15054,"Metepec","70.705",
"2010",	15055,"Mexicaltzingo","5.002",
"2010",	15056,"Morelos","20.034",
"2010",	15057,"Naucalpan de Juárez","327.353",
"2010",	15058,"Nezahualcóyotl","497.547",
"2010",	15059,"Nextlalpan","21.634",
"2010",	15060,"Nicolás Romero","169.886",
"2010",	15061,"Nopaltepec","4.864",
"2010",	15062,"Ocoyoacac","29.499",
"2010",	15063,"Ocuilan","19.307",
"2010",	15064,"El Oro","25.17",
"2010",	15065,"Otumba","17.357",
"2010",	15066,"Otzoloapan","3.715",
"2010",	15067,"Otzolotepec","52.89",
"2010",	15068,"Ozumba","19.164",
"2010",	15069,"Papalotla","1.717",
"2010",	15070,"La Paz","153.88",
"2010",	15071,"Polotitlán","6.941",
"2010",	15072,"Rayón","6.012",
"2010",	15073,"San Antonio la Isla","12.916",
"2010",	15074,"San Felipe del Progreso","102.579",
"2010",	15075,"San Martín de las Pirámides","10.477",
"2010",	15076,"San Mateo Atenco","50.288",
"2010",	15077,"San Simón de Guerrero","3.844",
"2010",	15078,"Santo Tomás","5.49",
"2010",	15079,"Soyaniquilpan de Juárez","7.936",
"2010",	15080,"Sultepec","23.91",
"2010",	15081,"Tecámac","156.233",
"2010",	15082,"Tejupilco","69.103",
"2010",	15083,"Temamatla","4.387",
"2010",	15084,"Temascalapa","18.878",
"2010",	15085,"Temascalcingo","55.172",
"2010",	15086,"Temascaltepec","27.03",
"2010",	15087,"Temoaya","69.442",
"2010",	15088,"Tenancingo","53.198",
"2010",	15089,"Tenango del Aire","4.898",
"2010",	15090,"Tenango del Valle","48.559",
"2010",	15091,"Teoloyucan","31.53",
"2010",	15092,"Teotihuacán","27.904",
"2010",	15093,"Tepetlaoxtoc","12.87",
"2010",	15094,"Tepetlixpa","9.724",
"2010",	15095,"Tepotzotlán","38.807",
"2010",	15096,"Tequixquiac","21.092",
"2010",	15097,"Texcaltitlán","13.345",
"2010",	15098,"Texcalyacac","2.937",
"2010",	15099,"Texcoco","99.173",
"2010",	15100,"Tezoyuca","16.72",
"2010",	15101,"Tianguistenco","38.702",
"2010",	15102,"Timilpan","10.439",
"2010",	15103,"Tlalmanalco","21.17",
"2010",	15104,"Tlalnepantla de Baz","240.209",
"2010",	15105,"Tlatlaya","26.329",
"2010",	15106,"Toluca","358.678",
"2010",	15107,"Tonatico","7.869",
"2010",	15108,"Tultepec","47.451",
"2010",	15109,"Tultitlán","221.066",
"2010",	15110,"Valle de Bravo","47.848",
"2010",	15111,"Villa de Allende","45.21",
"2010",	15112,"Villa del Carbón","36.521",
"2010",	15113,"Villa Guerrero","42.402",
"2010",	15114,"Villa Victoria","77.067",
"2010",	15115,"Xonacatlán","29.764",
"2010",	15116,"Zacazonapan","2.862",
"2010",	15117,"Zacualpan","14.772",
"2010",	15118,"Zinacantepec","103.167",
"2010",	15119,"Zumpahuacán","14.595",
"2010",	15120,"Zumpango","74.003",
"2010",	15121,"Cuautitlán Izcalli","154.896",
"2010",	15122,"Valle de Chalco Solidaridad","230.718",
"2010",	15123,"Luvianos","26.628",
"2010",	15124,"San José del Rincón","87.033",
"2010",	15125,"Tonanitla","5.897",
"2010",	16,"Michoacán de Ocampo","NA",
"2010",	16001,"Acuitzio","7.583",
"2010",	16002,"Aguililla","10.391",
"2010",	16003,"Álvaro Obregón","12.878",
"2010",	16004,"Angamacutiro","8.834",
"2010",	16005,"Angangueo","8.625",
"2010",	16006,"Apatzingán","72.217",
"2010",	16007,"Aporo","2.022",
"2010",	16008,"Aquila","14.166",
"2010",	16009,"Ario","23.638",
"2010",	16010,"Arteaga","15.987",
"2010",	16011,"Briseñas","7.476",
"2010",	16012,"Buenavista","27.537",
"2010",	16013,"Carácuaro","7.406",
"2010",	16014,"Coahuayana","10.519",
"2010",	16015,"Coalcomán de Vázquez Pallares","11.515",
"2010",	16016,"Coeneo","11.116",
"2010",	16017,"Contepec","24.141",
"2010",	16018,"Copándaro","6.756",
"2010",	16019,"Cotija","12.883",
"2010",	16020,"Cuitzeo","18.226",
"2010",	16021,"Charapan","9.038",
"2010",	16022,"Charo","10.72",
"2010",	16023,"Chavinda","6.284",
"2010",	16024,"Cherán","12.229",
"2010",	16025,"Chilchota","25.376",
"2010",	16026,"Chinicuila","5.093",
"2010",	16027,"Chucándiro","3.001",
"2010",	16028,"Churintzio","3.114",
"2010",	16029,"Churumuco","10.233",
"2010",	16030,"Ecuandureo","7.35",
"2010",	16031,"Epitacio Huerta","12.988",
"2010",	16032,"Erongarícuaro","9.818",
"2010",	16033,"Gabriel Zamora","14.43",
"2010",	16034,"Hidalgo","79.686",
"2010",	16035,"La Huacana","24.509",
"2010",	16036,"Huandacareo","7.446",
"2010",	16037,"Huaniqueo","6.281",
"2010",	16038,"Huetamo","27.094",
"2010",	16039,"Huiramba","6.325",
"2010",	16040,"Indaparapeo","10.67",
"2010",	16041,"Irimbo","9.842",
"2010",	16042,"Ixtlán","7.753",
"2010",	16043,"Jacona","41.284",
"2010",	16044,"Jiménez","7.799",
"2010",	16045,"Jiquilpan","19.25",
"2010",	16046,"Juárez","10.285",
"2010",	16047,"Jungapeo","16.312",
"2010",	16048,"Lagunillas","3.966",
"2010",	16049,"Madero","13.718",
"2010",	16050,"Maravatío","61.919",
"2010",	16051,"Marcos Castellanos","8.081",
"2010",	16052,"Lázaro Cárdenas","77.803",
"2010",	16053,"Morelia","323.745",
"2010",	16054,"Morelos","5.286",
"2010",	16055,"Múgica","34.768",
"2010",	16056,"Nahuatzen","20.346",
"2010",	16057,"Nocupétaro","7.938",
"2010",	16058,"Nuevo Parangaricutiro","13.214",
"2010",	16059,"Nuevo Urecho","6.14",
"2010",	16060,"Numarán","6.708",
"2010",	16061,"Ocampo","17.636",
"2010",	16062,"Pajacuarán","13.239",
"2010",	16063,"Panindícuaro","9.561",
"2010",	16064,"Parácuaro","18.359",
"2010",	16065,"Paracho","21.028",
"2010",	16066,"Pátzcuaro","59.728",
"2010",	16067,"Penjamillo","10.057",
"2010",	16068,"Peribán","15.89",
"2010",	16069,"La Piedad","51.863",
"2010",	16070,"Purépero","10.044",
"2010",	16071,"Puruándiro","46.399",
"2010",	16072,"Queréndaro","9.486",
"2010",	16073,"Quiroga","15.978",
"2010",	16074,"Cojumatlán de Régules","7.52",
"2010",	16075,"Los Reyes","41.938",
"2010",	16076,"Sahuayo","43.72",
"2010",	16077,"San Lucas","14.113",
"2010",	16078,"Santa Ana Maya","8.104",
"2010",	16079,"Salvador Escalante","31.846",
"2010",	16080,"Senguio","13.934",
"2010",	16081,"Susupuato","6.835",
"2010",	16082,"Tacámbaro","48.407",
"2010",	16083,"Tancítaro","21.791",
"2010",	16084,"Tangamandapio","19.592",
"2010",	16085,"Tangancícuaro","22.268",
"2010",	16086,"Tanhuato","9.427",
"2010",	16087,"Taretan","8.346",
"2010",	16088,"Tarímbaro","23.863",
"2010",	16089,"Tepalcatepec","16.472",
"2010",	16090,"Tingambato","9.26",
"2010",	16091,"Tingüindín","7.454",
"2010",	16092,"Tiquicheo de Nicolás Romero","9.752",
"2010",	16093,"Tlalpujahua","19.334",
"2010",	16094,"Tlazazalca","5.444",
"2010",	16095,"Tocumbo","6.645",
"2010",	16096,"Tumbiscatío","6.052",
"2010",	16097,"Turicato","22.936",
"2010",	16098,"Tuxpan","17.489",
"2010",	16099,"Tuzantla","11.505",
"2010",	16100,"Tzintzuntzan","9.912",
"2010",	16101,"Tzitzio","7.93",
"2010",	16102,"Uruapan","193.294",
"2010",	16103,"Venustiano Carranza","15.715",
"2010",	16104,"Villamar","10.537",
"2010",	16105,"Vista Hermosa","11.937",
"2010",	16106,"Yurécuaro","19.516",
"2010",	16107,"Zacapu","40.083",
"2010",	16108,"Zamora","99.575",
"2010",	16109,"Zináparo","1.809",
"2010",	16110,"Zinapécuaro","32.456",
"2010",	16111,"Ziracuaretiro","9.373",
"2010",	16112,"Zitácuaro","94.785",
"2010",	16113,"José Sixto Verduzco","15.375",
"2010",	17,"Morelos","NA",
"2010",	17001,"Amacuzac","10.569",
"2010",	17002,"Atlatlahucan","11.138",
"2010",	17003,"Axochiapan","21.175",
"2010",	17004,"Ayala","45.952",
"2010",	17005,"Coatlán del Río","5.973",
"2010",	17006,"Cuautla","87.491",
"2010",	17007,"Cuernavaca","118.141",
"2010",	17008,"Emiliano Zapata","39.711",
"2010",	17009,"Huitzilac","10.045",
"2010",	17010,"Jantetelco","9.851",
"2010",	17011,"Jiutepec","79.048",
"2010",	17012,"Jojutla","25.964",
"2010",	17013,"Jonacatepec","9.334",
"2010",	17014,"Mazatepec","4.319",
"2010",	17015,"Miacatlán","15.446",
"2010",	17016,"Ocuituco","11.199",
"2010",	17017,"Puente de Ixtla","40.742",
"2010",	17018,"Temixco","65.192",
"2010",	17019,"Tepalcingo","17.403",
"2010",	17020,"Tepoztlán","20.784",
"2010",	17021,"Tetecala","3.852",
"2010",	17022,"Tetela del Volcán","12.34",
"2010",	17023,"Tlalnepantla","3.719",
"2010",	17024,"Tlaltizapán de Zapata","28.912",
"2010",	17025,"Tlaquiltenango","18.656",
"2010",	17026,"Tlayacapan","7.934",
"2010",	17027,"Totolapan","6.886",
"2010",	17028,"Xochitepec","33.105",
"2010",	17029,"Yautepec","58.668",
"2010",	17030,"Yecapixtla","29.082",
"2010",	17031,"Zacatepec","17.126",
"2010",	17032,"Zacualpan de Amilpas","7.412",
"2010",	17033,"Temoac","10.589",
"2010",	17034,"Coatetelco","0",
"2010",	17035,"Xoxocotla","0",
"2010",	17036,"Hueyapan","0",
"2010",	18,"Nayarit","NA",
"2010",	18001,"Acaponeta","19.017",
"2010",	18002,"Ahuacatlán","9.284",
"2010",	18003,"Amatlán de Cañas","5.862",
"2010",	18004,"Compostela","36.842",
"2010",	18005,"Huajicori","9.878",
"2010",	18006,"Ixtlán del Río","17.69",
"2010",	18007,"Jala","15.516",
"2010",	18008,"Xalisco","19.922",
"2010",	18009,"Del Nayar","31.531",
"2010",	18010,"Rosamorada","29.823",
"2010",	18011,"Ruíz","15.658",
"2010",	18012,"San Blas","23.786",
"2010",	18013,"San Pedro Lagunillas","4.121",
"2010",	18014,"Santa María del Oro","11.97",
"2010",	18015,"Santiago Ixcuintla","51.418",
"2010",	18016,"Tecuala","24.379",
"2010",	18017,"Tepic","118.283",
"2010",	18018,"Tuxpan","20.463",
"2010",	18019,"La Yesca","13.048",
"2010",	18020,"Bahía de Banderas","30.893",
"2010",	19,"Nuevo León","NA",
"2010",	19001,"Abasolo","1.165",
"2010",	19002,"Agualeguas","1.027",
"2010",	19003,"Los Aldamas","0.321",
"2010",	19004,"Allende","9.492",
"2010",	19005,"Anáhuac","8.351",
"2010",	19006,"Apodaca","138.928",
"2010",	19007,"Aramberri","8.669",
"2010",	19008,"Bustamante","1.72",
"2010",	19009,"Cadereyta Jiménez","25.43",
"2010",	19010,"El Carmen","5.811",
"2010",	19011,"Cerralvo","2.725",
"2010",	19012,"Ciénega de Flores","6.202",
"2010",	19013,"China","4.086",
"2010",	19014,"Doctor Arroyo","17.135",
"2010",	19015,"Doctor Coss","0.515",
"2010",	19016,"Doctor González","1.078",
"2010",	19017,"Galeana","24.014",
"2010",	19018,"García","59.962",
"2010",	19019,"San Pedro Garza García","8.192",
"2010",	19020,"General Bravo","1.613",
"2010",	19021,"General Escobedo","133.583",
"2010",	19022,"General Terán","6.747",
"2010",	19023,"General Treviño","0.362",
"2010",	19024,"General Zaragoza","3.326",
"2010",	19025,"General Zuazua","19.35",
"2010",	19026,"Guadalupe","182.69",
"2010",	19027,"Los Herreras","0.643",
"2010",	19028,"Higueras","0.566",
"2010",	19029,"Hualahuises","2.575",
"2010",	19030,"Iturbide","2.264",
"2010",	19031,"Juárez","108.89",
"2010",	19032,"Lampazos de Naranjo","2.871",
"2010",	19033,"Linares","34.537",
"2010",	19034,"Marín","1.908",
"2010",	19035,"Melchor Ocampo","0.22",
"2010",	19036,"Mier y Noriega","5.768",
"2010",	19037,"Mina","3.527",
"2010",	19038,"Montemorelos","12.963",
"2010",	19039,"Monterrey","324.437",
"2010",	19040,"Parás","0.252",
"2010",	19041,"Pesquería","8.31",
"2010",	19042,"Los Ramones","2.125",
"2010",	19043,"Rayones","1.367",
"2010",	19044,"Sabinas Hidalgo","10.115",
"2010",	19045,"Salinas Victoria","14.13",
"2010",	19046,"San Nicolás de los Garza","64.216",
"2010",	19047,"Hidalgo","8.769",
"2010",	19048,"Santa Catarina","90.678",
"2010",	19049,"Santiago","6.717",
"2010",	19050,"Vallecillo","0.44",
"2010",	19051,"Villaldama","1.962",
"2010",	20,"Oaxaca","NA",
"2010",	20001,"Abejones","1.03",
"2010",	20002,"Acatlán de Pérez Figueroa","28.127",
"2010",	20003,"Asunción Cacalotepec","2.396",
"2010",	20004,"Asunción Cuyotepeji","0.769",
"2010",	20005,"Asunción Ixtaltepec","6.551",
"2010",	20006,"Asunción Nochixtlán","13.028",
"2010",	20007,"Asunción Ocotlán","2.154",
"2010",	20008,"Asunción Tlacolulita","0.739",
"2010",	20009,"Ayotzintepec","6.644",
"2010",	20010,"El Barrio de la Soledad","4.465",
"2010",	20011,"Calihualá","1.024",
"2010",	20012,"Candelaria Loxicha","8.335",
"2010",	20013,"Ciénega de Zimatlán","1.997",
"2010",	20014,"Ciudad Ixtepec","11.552",
"2010",	20015,"Coatecas Altas","4.493",
"2010",	20016,"Coicoyán de las Flores","8.265",
"2010",	20017,"La Compañía","2.993",
"2010",	20018,"Concepción Buenavista","0.699",
"2010",	20019,"Concepción Pápalo","2.87",
"2010",	20020,"Constancia del Rosario","3.051",
"2010",	20021,"Cosolapa","8.176",
"2010",	20022,"Cosoltepec","0.678",
"2010",	20023,"Cuilápam de Guerrero","10.72",
"2010",	20024,"Cuyamecalco Villa de Zaragoza","3.52",
"2010",	20025,"Chahuites","8.068",
"2010",	20026,"Chalcatongo de Hidalgo","6.309",
"2010",	20027,"Chiquihuitlán de Benito Juárez","2.271",
"2010",	20028,"Heroica Ciudad de Ejutla de Crespo","14.534",
"2010",	20029,"Eloxochitlán de Flores Magón","3.973",
"2010",	20030,"El Espinal","4.515",
"2010",	20031,"Tamazulápam del Espíritu Santo","6.34",
"2010",	20032,"Fresnillo de Trujano","0.816",
"2010",	20033,"Guadalupe Etla","1.029",
"2010",	20034,"Guadalupe de Ramírez","1.117",
"2010",	20035,"Guelatao de Juárez","0.177",
"2010",	20036,"Guevea de Humboldt","4.952",
"2010",	20037,"Mesones Hidalgo","3.839",
"2010",	20038,"Villa Hidalgo","1.752",
"2010",	20039,"Heroica Ciudad de Huajuapan de León","35.569",
"2010",	20040,"Huautepec","5.813",
"2010",	20041,"Huautla de Jiménez","11.794",
"2010",	20042,"Ixtlán de Juárez","6.403",
"2010",	20043,"Heroica Ciudad de Juchitán de Zaragoza","39.218",
"2010",	20044,"Loma Bonita","24.997",
"2010",	20045,"Magdalena Apasco","3.286",
"2010",	20046,"Magdalena Jaltepec","3.022",
"2010",	20047,"Santa Magdalena Jicotlán","0.081",
"2010",	20048,"Magdalena Mixtepec","1.281",
"2010",	20049,"Magdalena Ocotlán","0.82",
"2010",	20050,"Magdalena Peñasco","3.683",
"2010",	20051,"Magdalena Teitipac","4.043",
"2010",	20052,"Magdalena Tequisistlán","4.683",
"2010",	20053,"Magdalena Tlacotepec","0.675",
"2010",	20054,"Magdalena Zahuatlán","0.325",
"2010",	20055,"Mariscala de Juárez","2.722",
"2010",	20056,"Mártires de Tacubaya","1.251",
"2010",	20057,"Matías Romero Avendaño","21.943",
"2010",	20058,"Mazatlán Villa de Flores","12.618",
"2010",	20059,"Miahuatlán de Porfirio Díaz","23.403",
"2010",	20060,"Mixistlán de la Reforma","2.672",
"2010",	20061,"Monjas","2.111",
"2010",	20062,"Natividad","0.358",
"2010",	20063,"Nazareno Etla","2.295",
"2010",	20064,"Nejapa de Madero","5.616",
"2010",	20065,"Ixpantepec Nieves","1.016",
"2010",	20066,"Santiago Niltepec","3.968",
"2010",	20067,"Oaxaca de Juárez","127.43",
"2010",	20068,"Ocotlán de Morelos","18.762",
"2010",	20069,"La Pe","2.34",
"2010",	20070,"Pinotepa de Don Luis","6.158",
"2010",	20071,"Pluma Hidalgo","2.586",
"2010",	20072,"San José del Progreso","5.916",
"2010",	20073,"Putla Villa de Guerrero","19.625",
"2010",	20074,"Santa Catarina Quioquitani","0.495",
"2010",	20075,"Reforma de Pineda","2.073",
"2010",	20076,"La Reforma","2.877",
"2010",	20077,"Reyes Etla","2.108",
"2010",	20078,"Rojas de Cuauhtémoc","0.535",
"2010",	20079,"Salina Cruz","31.559",
"2010",	20080,"San Agustín Amatengo","1.085",
"2010",	20081,"San Agustín Atenango","1.456",
"2010",	20082,"San Agustín Chayuco","3.668",
"2010",	20083,"San Agustín de las Juntas","5.71",
"2010",	20084,"San Agustín Etla","2.088",
"2010",	20085,"San Agustín Loxicha","21.24",
"2010",	20086,"San Agustín Tlacotepec","0.764",
"2010",	20087,"San Agustín Yatareni","3.152",
"2010",	20088,"San Andrés Cabecera Nueva","2.548",
"2010",	20089,"San Andrés Dinicuiti","1.796",
"2010",	20090,"San Andrés Huaxpaltepec","5.557",
"2010",	20091,"San Andrés Huayápam","2.118",
"2010",	20092,"San Andrés Ixtlahuaca","0.946",
"2010",	20093,"San Andrés Lagunas","0.453",
"2010",	20094,"San Andrés Nuxiño","1.835",
"2010",	20095,"San Andrés Paxtlán","3.895",
"2010",	20096,"San Andrés Sinaxtla","0.558",
"2010",	20097,"San Andrés Solaga","1.49",
"2010",	20098,"San Andrés Teotilálpam","4.201",
"2010",	20099,"San Andrés Tepetlapa","0.456",
"2010",	20100,"San Andrés Yaá","0.434",
"2010",	20101,"San Andrés Zabache","0.625",
"2010",	20102,"San Andrés Zautla","2.484",
"2010",	20103,"San Antonino Castillo Velasco","4.121",
"2010",	20104,"San Antonino el Alto","2.39",
"2010",	20105,"San Antonino Monte Verde","7.793",
"2010",	20106,"San Antonio Acutla","0.275",
"2010",	20107,"San Antonio de la Cal","14.927",
"2010",	20108,"San Antonio Huitepec","3.699",
"2010",	20109,"San Antonio Nanahuatípam","0.797",
"2010",	20110,"San Antonio Sinicahua","1.572",
"2010",	20111,"San Antonio Tepetlapa","4.071",
"2010",	20112,"San Baltazar Chichicápam","1.903",
"2010",	20113,"San Baltazar Loxicha","2.501",
"2010",	20114,"San Baltazar Yatzachi el Bajo","0.607",
"2010",	20115,"San Bartolo Coyotepec","3.065",
"2010",	20116,"San Bartolomé Ayautla","3.881",
"2010",	20117,"San Bartolomé Loxicha","2.203",
"2010",	20118,"San Bartolomé Quialana","2.141",
"2010",	20119,"San Bartolomé Yucuañe","0.38",
"2010",	20120,"San Bartolomé Zoogocho","0.312",
"2010",	20121,"San Bartolo Soyaltepec","0.591",
"2010",	20122,"San Bartolo Yautepec","0.581",
"2010",	20123,"San Bernardo Mixtepec","2.503",
"2010",	20124,"San Blas Atempa","11.471",
"2010",	20125,"San Carlos Yautepec","5.088",
"2010",	20126,"San Cristóbal Amatlán","4.853",
"2010",	20127,"San Cristóbal Amoltepec","1.226",
"2010",	20128,"San Cristóbal Lachirioag","1.058",
"2010",	20129,"San Cristóbal Suchixtlahuaca","0.226",
"2010",	20130,"San Dionisio del Mar","5.27",
"2010",	20131,"San Dionisio Ocotepec","6.757",
"2010",	20132,"San Dionisio Ocotlán","0.827",
"2010",	20133,"San Esteban Atatlahuca","3.713",
"2010",	20134,"San Felipe Jalapa de Díaz","11.258",
"2010",	20135,"San Felipe Tejalápam","5.58",
"2010",	20136,"San Felipe Usila","4.616",
"2010",	20137,"San Francisco Cahuacuá","3.278",
"2010",	20138,"San Francisco Cajonos","0.379",
"2010",	20139,"San Francisco Chapulapa","2.044",
"2010",	20140,"San Francisco Chindúa","0.703",
"2010",	20141,"San Francisco del Mar","7.429",
"2010",	20142,"San Francisco Huehuetlán","1.018",
"2010",	20143,"San Francisco Ixhuatán","7.256",
"2010",	20144,"San Francisco Jaltepetongo","1.023",
"2010",	20145,"San Francisco Lachigoló","1.946",
"2010",	20146,"San Francisco Logueche","2.558",
"2010",	20147,"San Francisco Nuxaño","0.354",
"2010",	20148,"San Francisco Ozolotepec","1.91",
"2010",	20149,"San Francisco Sola","1.258",
"2010",	20150,"San Francisco Telixtlahuaca","6.978",
"2010",	20151,"San Francisco Teopan","0.367",
