"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2010",	12044,"Mochitlán","78.0984599304",
"2010",	12045,"Olinalá","79.9092036269",
"2010",	12046,"Ometepec","77.4013363897",
"2010",	12047,"Pedro Ascencio Alquisiras","92.3274689533",
"2010",	12048,"Petatlán","67.8665833136",
"2010",	12049,"Pilcaya","75.6522133515",
"2010",	12050,"Pungarabato","57.0178740506",
"2010",	12051,"Quechultenango","89.6493818986",
"2010",	12052,"San Luis Acatlán","91.4872162236",
"2010",	12053,"San Marcos","81.3196948023",
"2010",	12054,"San Miguel Totolapan","92.0198926297",
"2010",	12055,"Taxco de Alarcón","67.883492223",
"2010",	12056,"Tecoanapa","85.0651580794",
"2010",	12057,"Técpan de Galeana","66.3907905921",
"2010",	12058,"Teloloapan","75.2252840335",
"2010",	12059,"Tepecoacuilco de Trujano","66.1713851441",
"2010",	12060,"Tetipac","83.2847505205",
"2010",	12061,"Tixtla de Guerrero","75.6911315343",
"2010",	12062,"Tlacoachistlahuaca","88.1395260423",
"2010",	12063,"Tlacoapa","95.615908837",
"2010",	12064,"Tlalchapa","68.9253792028",
"2010",	12065,"Tlalixtaquilla de Maldonado","81.3225503985",
"2010",	12066,"Tlapa de Comonfort","80.9878585329",
"2010",	12067,"Tlapehuala","68.4102074131",
"2010",	12068,"La Unión de Isidoro Montes de Oca","67.2471573976",
"2010",	12069,"Xalpatláhuac","96.7799644663",
"2010",	12070,"Xochihuehuetlán","86.4910994764",
"2010",	12071,"Xochistlahuaca","90.9858651503",
"2010",	12072,"Zapotitlán Tablas","93.4626152833",
"2010",	12073,"Zirándaro","85.74121591",
"2010",	12074,"Zitlala","93.7261716693",
"2010",	12075,"Eduardo Neri","75.8179453211",
"2010",	12076,"Acatepec","97.2045142071",
"2010",	12077,"Marquelia","68.0894544901",
"2010",	12078,"Cochoapa el Grande","98.1582418865",
"2010",	12079,"José Joaquín de Herrera","97.0883157807",
"2010",	12080,"Juchitán","83.8882066101",
"2010",	12081,"Iliatenco","90.331651489",
"2010",	13,"Hidalgo","NA",
"2010",	13001,"Acatlán","68.7243087823",
"2010",	13002,"Acaxochitlán","69.8612142098",
"2010",	13003,"Actopan","55.5042499416",
"2010",	13004,"Agua Blanca de Iturbide","73.1804428044",
"2010",	13005,"Ajacuba","61.8442745111",
"2010",	13006,"Alfajayucan","67.1665456072",
"2010",	13007,"Almoloya","60.0575326274",
"2010",	13008,"Apan","64.3162535317",
"2010",	13009,"El Arenal","70.1196009704",
"2010",	13010,"Atitalaquia","43.0556841822",
"2010",	13011,"Atlapexco","70.1990362182",
"2010",	13012,"Atotonilco el Grande","56.5040784654",
"2010",	13013,"Atotonilco de Tula","43.0704507106",
"2010",	13014,"Calnali","81.7275703267",
"2010",	13015,"Cardonal","61.5037878411",
"2010",	13016,"Cuautepec de Hinojosa","69.2517730196",
"2010",	13017,"Chapantongo","63.8037397887",
"2010",	13018,"Chapulhuacán","78.5828887798",
"2010",	13019,"Chilcuautla","71.5593131251",
"2010",	13020,"Eloxochitlán","93.1218253968",
"2010",	13021,"Emiliano Zapata","57.1351263334",
"2010",	13022,"Epazoyucan","41.4496089611",
"2010",	13023,"Francisco I. Madero","58.3512950368",
"2010",	13024,"Huasca de Ocampo","58.0383517781",
"2010",	13025,"Huautla","81.1324944326",
"2010",	13026,"Huazalingo","89.7688369382",
"2010",	13027,"Huehuetla","84.0950127281",
"2010",	13028,"Huejutla de Reyes","67.4204347014",
"2010",	13029,"Huichapan","57.4351050219",
"2010",	13030,"Ixmiquilpan","55.0855803086",
"2010",	13031,"Jacala de Ledezma","65.7533961479",
"2010",	13032,"Jaltocán","84.8528344854",
"2010",	13033,"Juárez Hidalgo","74.1308237048",
"2010",	13034,"Lolotla","72.9915639726",
"2010",	13035,"Metepec","63.5003437495",
"2010",	13036,"San Agustín Metzquititlán","64.5991007868",
"2010",	13037,"Metztitlán","66.446396376",
"2010",	13038,"Mineral del Chico","55.3256308908",
"2010",	13039,"Mineral del Monte","62.2084020019",
"2010",	13040,"La Misión","88.7531918949",
"2010",	13041,"Mixquiahuala de Juárez","59.46626427",
"2010",	13042,"Molango de Escamilla","69.3315148662",
"2010",	13043,"Nicolás Flores","81.7202276708",
"2010",	13044,"Nopala de Villagrán","55.4347995012",
"2010",	13045,"Omitlán de Juárez","55.2831225948",
"2010",	13046,"San Felipe Orizatlán","86.0081783114",
"2010",	13047,"Pacula","74.6831290555",
"2010",	13048,"Pachuca de Soto","38.1929579051",
"2010",	13049,"Pisaflores","78.8425393365",
"2010",	13050,"Progreso de Obregón","49.0213090777",
"2010",	13051,"Mineral de la Reforma","28.7853128764",
"2010",	13052,"San Agustín Tlaxiaca","51.2412801432",
"2010",	13053,"San Bartolo Tutotepec","73.7366647733",
"2010",	13054,"San Salvador","58.9825261115",
"2010",	13055,"Santiago de Anaya","68.3740782612",
"2010",	13056,"Santiago Tulantepec de Lugo Guerrero","47.1346598009",
"2010",	13057,"Singuilucan","64.1687501578",
"2010",	13058,"Tasquillo","62.435222452",
"2010",	13059,"Tecozautla","63.9676452544",
"2010",	13060,"Tenango de Doria","71.6818922605",
"2010",	13061,"Tepeapulco","59.2962170964",
"2010",	13062,"Tepehuacán de Guerrero","89.35366965",
"2010",	13063,"Tepeji del Río de Ocampo","51.2996643756",
"2010",	13064,"Tepetitlán","53.0813138512",
"2010",	13065,"Tetepango","76.0829031947",
"2010",	13066,"Villa de Tezontepec","60.3789906334",
"2010",	13067,"Tezontepec de Aldama","63.1866911226",
"2010",	13068,"Tianguistengo","82.514164973",
"2010",	13069,"Tizayuca","54.4246237077",
"2010",	13070,"Tlahuelilpan","66.724596073",
"2010",	13071,"Tlahuiltepa","83.9416956599",
"2010",	13072,"Tlanalapa","65.5694581281",
"2010",	13073,"Tlanchinol","83.3608567216",
"2010",	13074,"Tlaxcoapan","64.4503395614",
"2010",	13075,"Tolcayuca","59.190576997",
"2010",	13076,"Tula de Allende","47.4653247985",
"2010",	13077,"Tulancingo de Bravo","59.1198052806",
"2010",	13078,"Xochiatipan","88.5804001196",
"2010",	13079,"Xochicoatlán","83.1155190758",
"2010",	13080,"Yahualica","91.5557429247",
"2010",	13081,"Zacualtipán de Ángeles","63.6809816831",
"2010",	13082,"Zapotlán de Juárez","65.5585942901",
"2010",	13083,"Zempoala","45.5173213825",
"2010",	13084,"Zimapán","62.112976899",
"2010",	14,"Jalisco","NA",
"2010",	14001,"Acatic","48.9346011359",
"2010",	14002,"Acatlán de Juárez","58.8634549468",
"2010",	14003,"Ahualulco de Mercado","53.4148908486",
"2010",	14004,"Amacueca","58.3140410959",
"2010",	14005,"Amatitán","50.6464728713",
"2010",	14006,"Ameca","47.362125248",
"2010",	14007,"San Juanito de Escobedo","57.4606857143",
"2010",	14008,"Arandas","54.7800939149",
"2010",	14009,"El Arenal","53.0602288521",
"2010",	14010,"Atemajac de Brizuela","77.4770416025",
"2010",	14011,"Atengo","79.1371371371",
"2010",	14012,"Atenguillo","34.1490424646",
"2010",	14013,"Atotonilco el Alto","49.8713476284",
"2010",	14014,"Atoyac","56.6790865385",
"2010",	14015,"Autlán de Navarro","46.2983357479",
"2010",	14016,"Ayotlán","62.9501495955",
"2010",	14017,"Ayutla","63.3542192122",
"2010",	14018,"La Barca","63.3325098998",
"2010",	14019,"Bolaños","66.4323235578",
"2010",	14020,"Cabo Corrientes","74.5570264766",
"2010",	14021,"Casimiro Castillo","49.9446158628",
"2010",	14022,"Cihuatlán","52.9234417081",
"2010",	14023,"Zapotlán el Grande","45.4774125197",
"2010",	14024,"Cocula","49.47042053",
"2010",	14025,"Colotlán","49.4171560577",
"2010",	14026,"Concepción de Buenos Aires","56.9210934471",
"2010",	14027,"Cuautitlán de García Barragán","69.899205898",
"2010",	14028,"Cuautla","59.842325825",
"2010",	14029,"Cuquío","70.657268181",
"2010",	14030,"Chapala","54.1301367507",
"2010",	14031,"Chimaltitán","61.4712134632",
"2010",	14032,"Chiquilistlán","75.8660166125",
"2010",	14033,"Degollado","60.1320907421",
"2010",	14034,"Ejutla","43.1492768595",
"2010",	14035,"Encarnación de Díaz","56.8549597292",
"2010",	14036,"Etzatlán","57.0981034575",
"2010",	14037,"El Grullo","46.8658637167",
"2010",	14038,"Guachinango","57.7647690655",
"2010",	14039,"Guadalajara","33.4609785226",
"2010",	14040,"Hostotipaquillo","67.9426684151",
"2010",	14041,"Huejúcar","55.0015267176",
"2010",	14042,"Huejuquilla el Alto","64.0069453214",
"2010",	14043,"La Huerta","43.6712128347",
"2010",	14044,"Ixtlahuacán de los Membrillos","43.3427656779",
"2010",	14045,"Ixtlahuacán del Río","57.5724562422",
"2010",	14046,"Jalostotitlán","51.818330017",
"2010",	14047,"Jamay","57.5877548491",
"2010",	14048,"Jesús María","51.6429183777",
"2010",	14049,"Jilotlán de los Dolores","59.608757565",
"2010",	14050,"Jocotepec","54.1423074709",
"2010",	14051,"Juanacatlán","46.1452707199",
"2010",	14052,"Juchitlán","56.0651537335",
"2010",	14053,"Lagos de Moreno","51.5838590351",
"2010",	14054,"El Limón","41.5603751465",
"2010",	14055,"Magdalena","56.9894119927",
"2010",	14056,"Santa María del Oro","74.1561938959",
"2010",	14057,"La Manzanilla de la Paz","53.8012121212",
"2010",	14058,"Mascota","47.8401575725",
"2010",	14059,"Mazamitla","53.4606727766",
"2010",	14060,"Mexticacán","60.6889140271",
"2010",	14061,"Mezquitic","60.2070041375",
"2010",	14062,"Mixtlán","46.6681776972",
"2010",	14063,"Ocotlán","47.2567905364",
"2010",	14064,"Ojuelos de Jalisco","71.4967038681",
"2010",	14065,"Pihuamo","48.6526349801",
"2010",	14066,"Poncitlán","56.5194914228",
"2010",	14067,"Puerto Vallarta","39.6666828486",
"2010",	14068,"Villa Purificación","58.2952920673",
"2010",	14069,"Quitupan","56.2635807192",
"2010",	14070,"El Salto","51.8351100001",
"2010",	14071,"San Cristóbal de la Barranca","57.0050377834",
"2010",	14072,"San Diego de Alejandría","67.5608650157",
"2010",	14073,"San Juan de los Lagos","55.1534192434",
"2010",	14074,"San Julián","52.7346925122",
"2010",	14075,"San Marcos","59.1044303797",
"2010",	14076,"San Martín de Bolaños","39.8358453473",
"2010",	14077,"San Martín Hidalgo","48.65638132",
"2010",	14078,"San Miguel el Alto","51.5180720622",
"2010",	14079,"Gómez Farías","59.6083414655",
"2010",	14080,"San Sebastián del Oeste","66.6285325162",
"2010",	14081,"Santa María de los Ángeles","53.1788194444",
"2010",	14082,"Sayula","51.9428409567",
"2010",	14083,"Tala","49.3923108204",
"2010",	14084,"Talpa de Allende","62.7883991932",
"2010",	14085,"Tamazula de Gordiano","43.4613680586",
"2010",	14086,"Tapalpa","61.7168209718",
"2010",	14087,"Tecalitlán","58.4558361738",
"2010",	14088,"Tecolotlán","52.7888257484",
"2010",	14089,"Techaluta de Montenegro","62.1392487047",
"2010",	14090,"Tenamaxtlán","57.3491419657",
"2010",	14091,"Teocaltiche","60.0943590033",
"2010",	14092,"Teocuitatlán de Corona","59.7046103409",
"2010",	14093,"Tepatitlán de Morelos","43.6430128094",
"2010",	14094,"Tequila","53.4851227216",
"2010",	14095,"Teuchitlán","49.6012178309",
"2010",	14096,"Tizapán el Alto","64.7813045387",
"2010",	14097,"Tlajomulco de Zúñiga","49.184626346",
"2010",	14098,"San Pedro Tlaquepaque","42.5257339336",
"2010",	14099,"Tolimán","69.8519831598",
"2010",	14100,"Tomatlán","50.7431480984",
"2010",	14101,"Tonalá","45.5573218053",
"2010",	14102,"Tonaya","50.9428763441",
"2010",	14103,"Tonila","64.8680157821",
"2010",	14104,"Totatiche","46.2490508732",
"2010",	14105,"Tototlán","56.1381671908",
"2010",	14106,"Tuxcacuesco","57.5803505307",
"2010",	14107,"Tuxcueca","57.7867231638",
"2010",	14108,"Tuxpan","60.2794696526",
"2010",	14109,"Unión de San Antonio","56.5316865629",
"2010",	14110,"Unión de Tula","50.1365396571",
"2010",	14111,"Valle de Guadalupe","35.9535117057",
"2010",	14112,"Valle de Juárez","52.1273497036",
"2010",	14113,"San Gabriel","52.2037114559",
"2010",	14114,"Villa Corona","55.5493285297",
"2010",	14115,"Villa Guerrero","72.2072072072",
"2010",	14116,"Villa Hidalgo","55.2986701667",
"2010",	14117,"Cañadas de Obregón","49.7078578415",
"2010",	14118,"Yahualica de González Gallo","47.6199222026",
"2010",	14119,"Zacoalco de Torres","53.1738699302",
"2010",	14120,"Zapopan","30.2106476832",
"2010",	14121,"Zapotiltic","50.1652765743",
"2010",	14122,"Zapotitlán de Vadillo","69.5299043062",
"2010",	14123,"Zapotlán del Rey","58.4494571131",
"2010",	14124,"Zapotlanejo","55.1940062339",
"2010",	14125,"San Ignacio Cerro Gordo","56.0860220478",
"2010",	15,"México","NA",
"2010",	15001,"Acambay de Ruíz Castañeda","70.273634728",
"2010",	15002,"Acolman","48.3584738653",
"2010",	15003,"Aculco","55.5759317517",
"2010",	15004,"Almoloya de Alquisiras","66.4990191658",
"2010",	15005,"Almoloya de Juárez","55.8525740222",
"2010",	15006,"Almoloya del Río","54.882697567",
"2010",	15007,"Amanalco","64.4671506615",
"2010",	15008,"Amatepec","59.3125677545",
"2010",	15009,"Amecameca","49.646577206",
"2010",	15010,"Apaxco","52.335132831",
"2010",	15011,"Atenco","55.7476500725",
"2010",	15012,"Atizapán","63.0740748555",
"2010",	15013,"Atizapán de Zaragoza","38.8485500509",
"2010",	15014,"Atlacomulco","53.730375868",
"2010",	15015,"Atlautla","72.9493945838",
"2010",	15016,"Axapusco","57.8296094885",
"2010",	15017,"Ayapango","47.3404015339",
"2010",	15018,"Calimaya","50.817373234",
"2010",	15019,"Capulhuac","54.1650704587",
"2010",	15020,"Coacalco de Berriozábal","29.2587810918",
"2010",	15021,"Coatepec Harinas","54.5668127905",
"2010",	15022,"Cocotitlán","43.6489828408",
"2010",	15023,"Coyotepec","58.5550830871",
"2010",	15024,"Cuautitlán","38.0407313575",
"2010",	15025,"Chalco","56.1331490871",
"2010",	15026,"Chapa de Mota","62.415344118",
"2010",	15027,"Chapultepec","47.7901841299",
"2010",	15028,"Chiautla","38.7791979931",
"2010",	15029,"Chicoloapan","38.0371383912",
"2010",	15030,"Chiconcuac","54.63777977",
"2010",	15031,"Chimalhuacán","66.0158647307",
"2010",	15032,"Donato Guerra","80.212917597",
"2010",	15033,"Ecatepec de Morelos","44.7737354566",
"2010",	15034,"Ecatzingo","76.8089140606",
"2010",	15035,"Huehuetoca","53.3588029367",
"2010",	15036,"Hueypoxtla","64.6369263397",
"2010",	15037,"Huixquilucan","35.4366918434",
"2010",	15038,"Isidro Fabela","41.9194444444",
"2010",	15039,"Ixtapaluca","35.7804241616",
"2010",	15040,"Ixtapan de la Sal","63.5115503557",
"2010",	15041,"Ixtapan del Oro","77.7129277567",
"2010",	15042,"Ixtlahuaca","69.2224413121",
"2010",	15043,"Xalatlaco","55.8638519422",
"2010",	15044,"Jaltenco","44.8128477502",
"2010",	15045,"Jilotepec","58.1902184805",
"2010",	15046,"Jilotzingo","45.4510636319",
"2010",	15047,"Jiquipilco","65.4909545528",
"2010",	15048,"Jocotitlán","50.1167006846",
"2010",	15049,"Joquicingo","65.4636092609",
"2010",	15050,"Juchitepec","66.2160133152",
"2010",	15051,"Lerma","57.0526015406",
"2010",	15052,"Malinalco","67.0630592642",
"2010",	15053,"Melchor Ocampo","47.7635124887",
"2010",	15054,"Metepec","31.8393851977",
"2010",	15055,"Mexicaltzingo","53.8675433353",
"2010",	15056,"Morelos","65.6701283088",
"2010",	15057,"Naucalpan de Juárez","39.7352872508",
"2010",	15058,"Nezahualcóyotl","43.6570410995",
"2010",	15059,"Nextlalpan","47.6904202657",
"2010",	15060,"Nicolás Romero","45.6584196366",
"2010",	15061,"Nopaltepec","57.1195693001",
"2010",	15062,"Ocoyoacac","49.9618742519",
"2010",	15063,"Ocuilan","58.0804927137",
"2010",	15064,"El Oro","74.1221600134",
"2010",	15065,"Otumba","53.0834539768",
"2010",	15066,"Otzoloapan","76.6041142857",
"2010",	15067,"Otzolotepec","63.0856198669",
"2010",	15068,"Ozumba","64.3339566759",
"2010",	15069,"Papalotla","41.7924348379",
"2010",	15070,"La Paz","55.7592401247",
"2010",	15071,"Polotitlán","40.4060739734",
"2010",	15072,"Rayón","47.20560612",
"2010",	15073,"San Antonio la Isla","51.2621517559",
"2010",	15074,"San Felipe del Progreso","78.6853674973",
"2010",	15075,"San Martín de las Pirámides","41.6774752768",
"2010",	15076,"San Mateo Atenco","59.979299649",
"2010",	15077,"San Simón de Guerrero","60.9362068966",
"2010",	15078,"Santo Tomás","54.9590759076",
"2010",	15079,"Soyaniquilpan de Juárez","48.5360202861",
"2010",	15080,"Sultepec","82.3139286046",
"2010",	15081,"Tecámac","41.6987307132",
"2010",	15082,"Tejupilco","71.2616416388",
"2010",	15083,"Temamatla","36.6754783601",
"2010",	15084,"Temascalapa","57.0756683812",
"2010",	15085,"Temascalcingo","72.9974338456",
"2010",	15086,"Temascaltepec","65.9322321467",
"2010",	15087,"Temoaya","65.5310527422",
"2010",	15088,"Tenancingo","56.5344023072",
"2010",	15089,"Tenango del Aire","45.0404823083",
"2010",	15090,"Tenango del Valle","59.8315021939",
"2010",	15091,"Teoloyucan","50.4129384098",
"2010",	15092,"Teotihuacán","51.1540100503",
"2010",	15093,"Tepetlaoxtoc","49.1960345459",
"2010",	15094,"Tepetlixpa","57.0302371405",
"2010",	15095,"Tepotzotlán","46.7183951836",
"2010",	15096,"Tequixquiac","67.0217779414",
"2010",	15097,"Texcaltitlán","62.5809289577",
"2010",	15098,"Texcalyacac","57.6960721185",
"2010",	15099,"Texcoco","44.4569318808",
"2010",	15100,"Tezoyuca","51.5570238916",
"2010",	15101,"Tianguistenco","54.2842141221",
"2010",	15102,"Timilpan","55.4067592196",
"2010",	15103,"Tlalmanalco","47.1893978497",
"2010",	15104,"Tlalnepantla de Baz","36.3542741037",
"2010",	15105,"Tlatlaya","72.3444442709",
"2010",	15106,"Toluca","44.0642214368",
"2010",	15107,"Tonatico","50.8186055342",
"2010",	15108,"Tultepec","50.4157224123",
"2010",	15109,"Tultitlán","40.888896306",
"2010",	15110,"Valle de Bravo","60.8218339443",
"2010",	15111,"Villa de Allende","88.3198028829",
"2010",	15112,"Villa del Carbón","69.296746774",
"2010",	15113,"Villa Guerrero","57.903179654",
"2010",	15114,"Villa Victoria","63.1714479603",
"2010",	15115,"Xonacatlán","62.547131851",
"2010",	15116,"Zacazonapan","70.8669378268",
"2010",	15117,"Zacualpan","78.4404562872",
"2010",	15118,"Zinacantepec","62.4029846978",
"2010",	15119,"Zumpahuacán","74.5157306961",
"2010",	15120,"Zumpango","47.5624476668",
"2010",	15121,"Cuautitlán Izcalli","30.1547418953",
"2010",	15122,"Valle de Chalco Solidaridad","61.8082049158",
"2010",	15123,"Luvianos","82.3940524935",
"2010",	15124,"San José del Rincón","81.4565758996",
"2010",	15125,"Tonanitla","47.6420099991",
"2010",	16,"Michoacán de Ocampo","NA",
"2010",	16001,"Acuitzio","77.3645672759",
"2010",	16002,"Aguililla","60.6835067993",
"2010",	16003,"Álvaro Obregón","71.1494055458",
"2010",	16004,"Angamacutiro","70.1254025483",
"2010",	16005,"Angangueo","66.2836120156",
"2010",	16006,"Apatzingán","54.5997014903",
"2010",	16007,"Aporo","65.0603889458",
"2010",	16008,"Aquila","75.1336546682",
"2010",	16009,"Ario","66.200093685",
"2010",	16010,"Arteaga","73.3201360838",
"2010",	16011,"Briseñas","63.3313700807",
"2010",	16012,"Buenavista","58.5273356715",
"2010",	16013,"Carácuaro","83.0346153846",
"2010",	16014,"Coahuayana","62.5063992332",
"2010",	16015,"Coalcomán de Vázquez Pallares","67.8968938387",
"2010",	16016,"Coeneo","72.3851251852",
"2010",	16017,"Contepec","69.708713119",
"2010",	16018,"Copándaro","71.6564126287",
"2010",	16019,"Cotija","63.9160989658",
"2010",	16020,"Cuitzeo","73.6938202857",
"2010",	16021,"Charapan","79.2181999499",
"2010",	16022,"Charo","49.188314154",
"2010",	16023,"Chavinda","67.0248920209",
"2010",	16024,"Cherán","74.6877623244",
"2010",	16025,"Chilchota","70.0634785402",
"2010",	16026,"Chinicuila","83.7737639117",
"2010",	16027,"Chucándiro","65.1299785357",
"2010",	16028,"Churintzio","67.8238396624",
"2010",	16029,"Churumuco","75.4660142803",
"2010",	16030,"Ecuandureo","63.6519647908",
"2010",	16031,"Epitacio Huerta","72.6576328246",
"2010",	16032,"Erongarícuaro","69.9447608657",
"2010",	16033,"Gabriel Zamora","69.6782435822",
"2010",	16034,"Hidalgo","64.1490912029",
"2010",	16035,"La Huacana","79.2190703409",
"2010",	16036,"Huandacareo","61.3989303073",
"2010",	16037,"Huaniqueo","83.5731219652",
"2010",	16038,"Huetamo","64.4538205781",
"2010",	16039,"Huiramba","80.0852428964",
"2010",	16040,"Indaparapeo","63.5939680196",
"2010",	16041,"Irimbo","69.9907678863",
"2010",	16042,"Ixtlán","55.4175447978",
"2010",	16043,"Jacona","63.0562279993",
"2010",	16044,"Jiménez","64.0551122851",
"2010",	16045,"Jiquilpan","50.0229697652",
"2010",	16046,"Juárez","71.7342835945",
"2010",	16047,"Jungapeo","68.7449708865",
"2010",	16048,"Lagunillas","57.0675718345",
"2010",	16049,"Madero","80.9522230854",
"2010",	16050,"Maravatío","75.2856513254",
"2010",	16051,"Marcos Castellanos","53.9930193312",
"2010",	16052,"Lázaro Cárdenas","42.5869752941",
"2010",	16053,"Morelia","45.8434518115",
"2010",	16054,"Morelos","68.4058455115",
"2010",	16055,"Múgica","63.7323382844",
"2010",	16056,"Nahuatzen","86.9564356269",
"2010",	16057,"Nocupétaro","86.8874341824",
"2010",	16058,"Nuevo Parangaricutiro","64.4702069077",
"2010",	16059,"Nuevo Urecho","67.1903089888",
"2010",	16060,"Numarán","67.8118368309",
"2010",	16061,"Ocampo","77.4642772391",
"2010",	16062,"Pajacuarán","65.758694186",
"2010",	16063,"Panindícuaro","81.8293466836",
"2010",	16064,"Parácuaro","73.573085079",
"2010",	16065,"Paracho","67.7224224143",
"2010",	16066,"Pátzcuaro","65.4142738667",
"2010",	16067,"Penjamillo","75.8873971032",
"2010",	16068,"Peribán","59.9434001143",
"2010",	16069,"La Piedad","49.314830691",
"2010",	16070,"Purépero","65.2802340031",
"2010",	16071,"Puruándiro","68.8235267287",
"2010",	16072,"Queréndaro","73.5426341805",
"2010",	16073,"Quiroga","70.8509488212",
"2010",	16074,"Cojumatlán de Régules","70.6652873402",
"2010",	16075,"Los Reyes","57.2872989957",
"2010",	16076,"Sahuayo","52.672841829",
"2010",	16077,"San Lucas","72.2305506",
"2010",	16078,"Santa Ana Maya","76.3131467733",
"2010",	16079,"Salvador Escalante","71.7435796847",
"2010",	16080,"Senguio","75.8529665223",
"2010",	16081,"Susupuato","89.4339622642",
"2010",	16082,"Tacámbaro","59.4338962728",
"2010",	16083,"Tancítaro","63.5804361967",
"2010",	16084,"Tangamandapio","70.8580170542",
"2010",	16085,"Tangancícuaro","59.1349485955",
"2010",	16086,"Tanhuato","68.0776058178",
"2010",	16087,"Taretan","55.6452323805",
"2010",	16088,"Tarímbaro","30.7105629278",
"2010",	16089,"Tepalcatepec","59.6547341898",
"2010",	16090,"Tingambato","73.0402001846",
"2010",	16091,"Tingüindín","57.4278218095",
"2010",	16092,"Tiquicheo de Nicolás Romero","80.9266355419",
"2010",	16093,"Tlalpujahua","55.7185817459",
"2010",	16094,"Tlazazalca","74.7021180712",
"2010",	16095,"Tocumbo","52.2305929296",
"2010",	16096,"Tumbiscatío","75.5947340566",
"2010",	16097,"Turicato","75.4986734139",
"2010",	16098,"Tuxpan","67.2334643204",
"2010",	16099,"Tuzantla","82.8815687332",
"2010",	16100,"Tzintzuntzan","69.7828100768",
"2010",	16101,"Tzitzio","80.8297969951",
"2010",	16102,"Uruapan","57.2630195418",
"2010",	16103,"Venustiano Carranza","62.0149848584",
"2010",	16104,"Villamar","57.8560860452",
"2010",	16105,"Vista Hermosa","58.0972909681",
"2010",	16106,"Yurécuaro","62.0044389192",
"2010",	16107,"Zacapu","55.3803873172",
"2010",	16108,"Zamora","52.2719264833",
"2010",	16109,"Zináparo","56.3341224214",
"2010",	16110,"Zinapécuaro","66.3430152175",
"2010",	16111,"Ziracuaretiro","56.8608410454",
"2010",	16112,"Zitácuaro","61.103973083",
"2010",	16113,"José Sixto Verduzco","63.9488686164",
"2010",	17,"Morelos","NA",
"2010",	17001,"Amacuzac","59.3518847615",
"2010",	17002,"Atlatlahucan","56.1880952735",
"2010",	17003,"Axochiapan","69.6825468042",
"2010",	17004,"Ayala","59.0748066333",
"2010",	17005,"Coatlán del Río","63.5181261169",
"2010",	17006,"Cuautla","48.8669506675",
"2010",	17007,"Cuernavaca","31.5452466713",
"2010",	17008,"Emiliano Zapata","44.6468821424",
"2010",	17009,"Huitzilac","51.5933309663",
"2010",	17010,"Jantetelco","58.56428376",
"2010",	17011,"Jiutepec","39.7709515651",
"2010",	17012,"Jojutla","44.3405980985",
"2010",	17013,"Jonacatepec","57.8003122494",
"2010",	17014,"Mazatepec","46.8847634422",
"2010",	17015,"Miacatlán","63.3951034897",
"2010",	17016,"Ocuituco","69.3417212492",
"2010",	17017,"Puente de Ixtla","71.8406959597",
"2010",	17018,"Temixco","57.3735456631",
"2010",	17019,"Tepalcingo","67.3051776648",
"2010",	17020,"Tepoztlán","47.1551141189",
"2010",	17021,"Tetecala","48.7348837209",
"2010",	17022,"Tetela del Volcán","81.1503036604",
"2010",	17023,"Tlalnepantla","60.6261937244",
"2010",	17024,"Tlaltizapán de Zapata","57.7382885987",
"2010",	17025,"Tlaquiltenango","52.9039942478",
"2010",	17026,"Tlayacapan","42.0910244185",
"2010",	17027,"Totolapan","59.4650858124",
"2010",	17028,"Xochitepec","52.3503362804",
"2010",	17029,"Yautepec","59.0502536203",
"2010",	17030,"Yecapixtla","64.6960671474",
"2010",	17031,"Zacatepec","49.8852781409",
"2010",	17032,"Zacualpan de Amilpas","66.1366111439",
"2010",	17033,"Temoac","79.8609631966",
"2010",	17034,"Coatetelco","0",
"2010",	17035,"Xoxocotla","0",
"2010",	17036,"Hueyapan","0",
"2010",	18,"Nayarit","NA",
"2010",	18001,"Acaponeta","54.7197663667",
"2010",	18002,"Ahuacatlán","54.4339224891",
"2010",	18003,"Amatlán de Cañas","43.2339100689",
"2010",	18004,"Compostela","47.6877298425",
"2010",	18005,"Huajicori","82.1578154969",
"2010",	18006,"Ixtlán del Río","61.2436961944",
"2010",	18007,"Jala","73.4354600678",
"2010",	18008,"Xalisco","40.4249575219",
"2010",	18009,"Del Nayar","92.5401806782",
"2010",	18010,"Rosamorada","70.1628948049",
"2010",	18011,"Ruíz","69.0798052246",
"2010",	18012,"San Blas","52.7356090104",
"2010",	18013,"San Pedro Lagunillas","52.1316076294",
"2010",	18014,"Santa María del Oro","51.8541031463",
"2010",	18015,"Santiago Ixcuintla","54.4310917048",
"2010",	18016,"Tecuala","61.1631222012",
"2010",	18017,"Tepic","31.976606434",
"2010",	18018,"Tuxpan","65.5633465843",
"2010",	18019,"La Yesca","75.081648556",
"2010",	18020,"Bahía de Banderas","23.2000427539",
"2010",	19,"Nuevo León","NA",
"2010",	19001,"Abasolo","43.2081613939",
"2010",	19002,"Agualeguas","25.8108108108",
"2010",	19003,"Los Aldamas","23.9856540084",
"2010",	19004,"Allende","29.0473688531",
"2010",	19005,"Anáhuac","48.5378401646",
"2010",	19006,"Apodaca","25.4977351092",
"2010",	19007,"Aramberri","79.1726868374",
"2010",	19008,"Bustamante","45.8057996485",
