"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2015",	20541,"Tanetze de Zaragoza","66.3619744058501",
"2015",	20542,"Taniche","83.0434782608696",
"2015",	20543,"Tataltepec de Valdés","88.227241615332",
"2015",	20544,"Teococuilco de Marcos Pérez","52.9209621993127",
"2015",	20545,"Teotitlán de Flores Magón","67.7002583979328",
"2015",	20546,"Teotitlán del Valle","47.9808350444901",
"2015",	20547,"Teotongo","58.9473684210526",
"2015",	20548,"Tepelmeme Villa de Morelos","62.1212121212121",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","50.0796431984708",
"2015",	20550,"San Jerónimo Tlacochahuaya","44.4599303135888",
"2015",	20551,"Tlacolula de Matamoros","26.0600285850405",
"2015",	20552,"Tlacotepec Plumas","70.8029197080292",
"2015",	20553,"Tlalixtac de Cabrera","43.1027425296766",
"2015",	20554,"Totontepec Villa de Morelos","76.5613519470977",
"2015",	20555,"Trinidad Zaachila","65.7894736842105",
"2015",	20556,"La Trinidad Vista Hermosa","41.5584415584416",
"2015",	20557,"Unión Hidalgo","46.36695018226",
"2015",	20558,"Valerio Trujano","76.0705289672544",
"2015",	20559,"San Juan Bautista Valle Nacional","66.829438437391",
"2015",	20560,"Villa Díaz Ordaz","43.8882421420256",
"2015",	20561,"Yaxe","91.2408759124088",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","58.1947743467934",
"2015",	20563,"Yogana","81.3411078717201",
"2015",	20564,"Yutanduchi de Guerrero","87.7142857142857",
"2015",	20565,"Villa de Zaachila","48.1319880010908",
"2015",	20566,"San Mateo Yucutindoo","90.2106567534077",
"2015",	20567,"Zapotitlán Lagunas","47.6426799007444",
"2015",	20568,"Zapotitlán Palmas","30.5343511450382",
"2015",	20569,"Santa Inés de Zaragoza","91.2213740458015",
"2015",	20570,"Zimatlán de Álvarez","57.6765907764157",
"2015",	21,"Puebla","29.8356012061574",
"2015",	21001,"Acajete","22.8737722808294",
"2015",	21002,"Acateno","80.1197604790419",
"2015",	21003,"Acatlán","30.4170586390718",
"2015",	21004,"Acatzingo","37.9694693481948",
"2015",	21005,"Acteopan","59.1203104786546",
"2015",	21006,"Ahuacatlán","64.7444298820446",
"2015",	21007,"Ahuatlán","54.6666666666667",
"2015",	21008,"Ahuazotepec","43.3442147261516",
"2015",	21009,"Ahuehuetitla","39.2354124748491",
"2015",	21010,"Ajalpan","67.2455133328489",
"2015",	21011,"Albino Zertuche","20.0854700854701",
"2015",	21012,"Aljojuca","26.6349583828775",
"2015",	21013,"Altepexi","30.9539995467936",
"2015",	21014,"Amixtlán","67.1296296296296",
"2015",	21015,"Amozoc","19.5192981162679",
"2015",	21016,"Aquixtla","66.1174482467258",
"2015",	21017,"Atempan","53.2857567647933",
"2015",	21018,"Atexcal","56.6905005107252",
"2015",	21019,"Atlixco","26.4696663152196",
"2015",	21020,"Atoyatempan","36.9131832797428",
"2015",	21021,"Atzala","52.1489971346705",
"2015",	21022,"Atzitzihuacán","37.7960865087539",
"2015",	21023,"Atzitzintla","56.3185503099666",
"2015",	21024,"Axutla","32.3420074349442",
"2015",	21025,"Ayotoxco de Guerrero","63.0481980026053",
"2015",	21026,"Calpan","32.2934719815136",
"2015",	21027,"Caltepec","70.4623287671233",
"2015",	21028,"Camocuautla","75.642965204236",
"2015",	21029,"Caxhuacan","55.4229934924078",
"2015",	21030,"Coatepec","35.8208955223881",
"2015",	21031,"Coatzingo","39.0052356020942",
"2015",	21032,"Cohetzala","35.9173126614987",
"2015",	21033,"Cohuecan","40.9606986899563",
"2015",	21034,"Coronango","23.427519757497",
"2015",	21035,"Coxcatlán","62.8666527980029",
"2015",	21036,"Coyomeapan","78.5917271866119",
"2015",	21037,"Coyotepec","41.6088765603329",
"2015",	21038,"Cuapiaxtla de Madero","42.3251589464124",
"2015",	21039,"Cuautempan","60.9186453873102",
"2015",	21040,"Cuautinchán","31.2818336162988",
"2015",	21041,"Cuautlancingo","7.7489219596019",
"2015",	21042,"Cuayuca de Andrade","59.4718714121699",
"2015",	21043,"Cuetzalan del Progreso","62.0153714773698",
"2015",	21044,"Cuyoaco","34.2947037231253",
"2015",	21045,"Chalchicomula de Sesma","32.9994107248085",
"2015",	21046,"Chapulco","55.9883720930233",
"2015",	21047,"Chiautla","31.4621657500474",
"2015",	21048,"Chiautzingo","34.9480203494802",
"2015",	21049,"Chiconcuautla","83.6183858898984",
"2015",	21050,"Chichiquila","67.6769614425475",
"2015",	21051,"Chietla","30.8205901356881",
"2015",	21052,"Chigmecatitlán","74.5042492917847",
"2015",	21053,"Chignahuapan","41.1808997929347",
"2015",	21054,"Chignautla","43.571812802582",
"2015",	21055,"Chila","50.2030869212023",
"2015",	21056,"Chila de la Sal","26.5700483091787",
"2015",	21057,"Honey","54.2156361778232",
"2015",	21058,"Chilchotla","49.9151515151515",
"2015",	21059,"Chinantla","36.6609294320138",
"2015",	21060,"Domingo Arenas","31.5821624923641",
"2015",	21061,"Eloxochitlán","92.7456083279115",
"2015",	21062,"Epatlán","40.3576982892691",
"2015",	21063,"Esperanza","34.5363686840644",
"2015",	21064,"Francisco Z. Mena","66.2544964028777",
"2015",	21065,"General Felipe Ángeles","34.5965509899936",
"2015",	21066,"Guadalupe","36.0337005832793",
"2015",	21067,"Guadalupe Victoria","36.5311789952032",
"2015",	21068,"Hermenegildo Galeana","80.3508771929825",
"2015",	21069,"Huaquechula","44.0856672158155",
"2015",	21070,"Huatlatlauca","56.5448113207547",
"2015",	21071,"Huauchinango","44.8024386479395",
"2015",	21072,"Huehuetla","78.6673175494264",
"2015",	21073,"Huehuetlán el Chico","29.6818181818182",
"2015",	21074,"Huejotzingo","14.7510361333256",
"2015",	21075,"Hueyapan","70.3644501278772",
"2015",	21076,"Hueytamalco","66.0802251935257",
"2015",	21077,"Hueytlalpan","65.6763096168882",
"2015",	21078,"Huitzilan de Serdán","67.7683765203596",
"2015",	21079,"Huitziltepec","28.099173553719",
"2015",	21080,"Atlequizayan","42.4739195230999",
"2015",	21081,"Ixcamilpa de Guerrero","52.2848034006376",
"2015",	21082,"Ixcaquixtla","46.4521815777876",
"2015",	21083,"Ixtacamaxtitlán","50.494205862304",
"2015",	21084,"Ixtepec","64.1190198366394",
"2015",	21085,"Izúcar de Matamoros","31.4357053682896",
"2015",	21086,"Jalpan","72.141041931385",
"2015",	21087,"Jolalpan","43.5459261519683",
"2015",	21088,"Jonotla","54.8571428571429",
"2015",	21089,"Jopala","64.9556400506971",
"2015",	21090,"Juan C. Bonilla","25.3284072249589",
"2015",	21091,"Juan Galindo","32.21269296741",
"2015",	21092,"Juan N. Méndez","50.220913107511",
"2015",	21093,"Lafragua","32.9907502569373",
"2015",	21094,"Libres","31.7615658362989",
"2015",	21095,"La Magdalena Tlatlauquitepec","23.5772357723577",
"2015",	21096,"Mazapiltepec de Juárez","36.9565217391304",
"2015",	21097,"Mixtla","27.6515151515151",
"2015",	21098,"Molcaxac","43.6253776435045",
"2015",	21099,"Cañada Morelos","48.8253968253968",
"2015",	21100,"Naupan","58.6104006820119",
"2015",	21101,"Nauzontla","61.7678381256656",
"2015",	21102,"Nealtican","32.5555137372977",
"2015",	21103,"Nicolás Bravo","53.5438596491228",
"2015",	21104,"Nopalucan","32.7984403119376",
"2015",	21105,"Ocotepec","44.991789819376",
"2015",	21106,"Ocoyucan","29.9441340782123",
"2015",	21107,"Olintla","81.7041682036149",
"2015",	21108,"Oriental","27.7382645803698",
"2015",	21109,"Pahuatlán","52.2488211824447",
"2015",	21110,"Palmar de Bravo","50.1615355378183",
"2015",	21111,"Pantepec","62.7479043140462",
"2015",	21112,"Petlalcingo","41.4389067524116",
"2015",	21113,"Piaxtla","28.3320031923384",
"2015",	21114,"Puebla","8.1931611782358",
"2015",	21115,"Quecholac","44.0838698451366",
"2015",	21116,"Quimixtlán","53.3362218370884",
"2015",	21117,"Rafael Lara Grajales","23.5566532880519",
"2015",	21118,"Los Reyes de Juárez","32.7160493827161",
"2015",	21119,"San Andrés Cholula","8.6523655285934",
"2015",	21120,"San Antonio Cañada","70.9236947791165",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","51.4285714285714",
"2015",	21122,"San Felipe Teotlalcingo","32.87841191067",
"2015",	21123,"San Felipe Tepatlán","74.3614931237721",
"2015",	21124,"San Gabriel Chilac","63.9690170940171",
"2015",	21125,"San Gregorio Atzompa","18.2459233142353",
"2015",	21126,"San Jerónimo Tecuanipan","40.0727272727273",
"2015",	21127,"San Jerónimo Xayacatlán","52.0661157024793",
"2015",	21128,"San José Chiapa","31.7686107159791",
"2015",	21129,"San José Miahuatlán","42.2709040419624",
"2015",	21130,"San Juan Atenco","39.2584514721919",
"2015",	21131,"San Juan Atzompa","28.2700421940928",
"2015",	21132,"San Martín Texmelucan","15.8785643509854",
"2015",	21133,"San Martín Totoltepec","28.3333333333333",
"2015",	21134,"San Matías Tlalancaleca","25.2742525274253",
"2015",	21135,"San Miguel Ixitlán","55.2325581395349",
"2015",	21136,"San Miguel Xoxtla","23.7729549248748",
"2015",	21137,"San Nicolás Buenos Aires","32.7059807611878",
"2015",	21138,"San Nicolás de los Ranchos","0",
"2015",	21139,"San Pablo Anicano","51.4594594594595",
"2015",	21140,"San Pedro Cholula","14.6674852969689",
"2015",	21141,"San Pedro Yeloixtlahuaca","40.2654867256637",
"2015",	21142,"San Salvador el Seco","32.76440962507",
"2015",	21143,"San Salvador el Verde","29.579945799458",
"2015",	21144,"San Salvador Huixcolotla","28.7261146496815",
"2015",	21145,"San Sebastián Tlacotepec","91.8008348240906",
"2015",	21146,"Santa Catarina Tlaltempan","56.9721115537849",
"2015",	21147,"Santa Inés Ahuatempan","58.5237258347979",
"2015",	21148,"Santa Isabel Cholula","35.3140096618357",
"2015",	21149,"Santiago Miahuatlán","55.1873698820264",
"2015",	21150,"Huehuetlán el Grande","49.8452012383901",
"2015",	21151,"Santo Tomás Hueyotlipan","31.2467396974439",
"2015",	21152,"Soltepec","37.4863387978142",
"2015",	21153,"Tecali de Herrera","25.6574004507889",
"2015",	21154,"Tecamachalco","31.6482217685613",
"2015",	21155,"Tecomatlán","21.2193664076509",
"2015",	21156,"Tehuacán","28.4649300566179",
"2015",	21157,"Tehuitzingo","31.8324607329843",
"2015",	21158,"Tenampulco","80.1257253384913",
"2015",	21159,"Teopantlán","37.2029250457038",
"2015",	21160,"Teotlalco","37.1323529411765",
"2015",	21161,"Tepanco de López","40.4009720534629",
"2015",	21162,"Tepango de Rodríguez","70.1902748414376",
"2015",	21163,"Tepatlaxco de Hidalgo","26.3387978142076",
"2015",	21164,"Tepeaca","22.8031269058047",
"2015",	21165,"Tepemaxalco","51.3392857142857",
"2015",	21166,"Tepeojuma","33.1105169340463",
"2015",	21167,"Tepetzintla","75.2366527830367",
"2015",	21168,"Tepexco","52.4936061381074",
"2015",	21169,"Tepexi de Rodríguez","56.2829989440338",
"2015",	21170,"Tepeyahualco","46.0249042145594",
"2015",	21171,"Tepeyahualco de Cuauhtémoc","28.6010362694301",
"2015",	21172,"Tetela de Ocampo","59.4896331738437",
"2015",	21173,"Teteles de Avila Castillo","36.6498740554156",
"2015",	21174,"Teziutlán","28.3457760314342",
"2015",	21175,"Tianguismanalco","30.8670907264814",
"2015",	21176,"Tilapa","52.5819488100584",
"2015",	21177,"Tlacotepec de Benito Juárez","58.3843124109612",
"2015",	21178,"Tlacuilotepec","72.0449438202247",
"2015",	21179,"Tlachichuca","28.9030159668835",
"2015",	21180,"Tlahuapan","37.1949235274976",
"2015",	21181,"Tlaltenango","34.9693251533742",
"2015",	21182,"Tlanepantla","46.3293650793651",
"2015",	21183,"Tlaola","77.8779618368631",
"2015",	21184,"Tlapacoya","74.16127133608",
"2015",	21185,"Tlapanalá","42.9116945107399",
"2015",	21186,"Tlatlauquitepec","38.4010668912754",
"2015",	21187,"Tlaxco","68.496079828938",
"2015",	21188,"Tochimilco","46.364037020714",
"2015",	21189,"Tochtepec","35.0966230724185",
"2015",	21190,"Totoltepec de Guerrero","60.8247422680412",
"2015",	21191,"Tulcingo","24.3331965531391",
"2015",	21192,"Tuzamapan de Galeana","56.457345971564",
"2015",	21193,"Tzicatlacoyan","53.4453781512605",
"2015",	21194,"Venustiano Carranza","58.044373588415",
"2015",	21195,"Vicente Guerrero","73.7204541224642",
"2015",	21196,"Xayacatlán de Bravo","42.3404255319149",
"2015",	21197,"Xicotepec","53.4212056600116",
"2015",	21198,"Xicotlán","35.7388316151203",
"2015",	21199,"Xiutetelco","47.1004087042969",
"2015",	21200,"Xochiapulco","59.4949494949495",
"2015",	21201,"Xochiltepec","47.2877358490566",
"2015",	21202,"Xochitlán de Vicente Suárez","66.5419395073277",
"2015",	21203,"Xochitlán Todos Santos","56.6420664206642",
"2015",	21204,"Yaonáhuac","58.195020746888",
"2015",	21205,"Yehualtepec","40.4262295081967",
"2015",	21206,"Zacapala","52.7287319422151",
"2015",	21207,"Zacapoaxtla","44.9031049636193",
"2015",	21208,"Zacatlán","51.2253494160444",
"2015",	21209,"Zapotitlán","50.4990925589837",
"2015",	21210,"Zapotitlán de Méndez","42.8263988522238",
"2015",	21211,"Zaragoza","28.5479323308271",
"2015",	21212,"Zautla","64.0421574705518",
"2015",	21213,"Zihuateutla","79.6743063932449",
"2015",	21214,"Zinacatepec","53.1023784901758",
"2015",	21215,"Zongozotla","38.5052802599513",
"2015",	21216,"Zoquiapan","58.1259150805271",
"2015",	21217,"Zoquitlán","83.8724911452184",
"2015",	22,"Querétaro","16.7439411090038",
"2015",	22001,"Amealco de Bonfil","48.8347970403153",
"2015",	22002,"Pinal de Amoles","48.0717639168343",
"2015",	22003,"Arroyo Seco","38.933854312029",
"2015",	22004,"Cadereyta de Montes","39.6776864768457",
"2015",	22005,"Colón","48.2775284777356",
"2015",	22006,"Corregidora","7.65100941044",
"2015",	22007,"Ezequiel Montes","24.4034818228367",
"2015",	22008,"Huimilpan","35.7623677743349",
"2015",	22009,"Jalpan de Serra","37.8192804174677",
"2015",	22010,"Landa de Matamoros","41.4840843323687",
"2015",	22011,"El Marqués","17.8720730734843",
"2015",	22012,"Pedro Escobedo","26.367055052093",
"2015",	22013,"Peñamiller","45.1910961780764",
"2015",	22014,"Querétaro","7.6339582697031",
"2015",	22015,"San Joaquín","24.1199478487614",
"2015",	22016,"San Juan del Río","14.993954050786",
"2015",	22017,"Tequisquiapan","21.2621135209968",
"2015",	22018,"Tolimán","56.0553083280356",
"2015",	23,"Quintana Roo","21.5281051677244",
"2015",	23001,"Cozumel","20.2923758644966",
"2015",	23002,"Felipe Carrillo Puerto","55.9487836107554",
"2015",	23003,"Isla Mujeres","36.6655371060657",
"2015",	23004,"Othón P. Blanco","23.6360558351417",
"2015",	23005,"Benito Juárez","12.9417486220685",
"2015",	23006,"José María Morelos","52.3677769500905",
"2015",	23007,"Lázaro Cárdenas","46.9344004573389",
"2015",	23008,"Solidaridad","21.9830977706542",
"2015",	23009,"Tulum","39.6108039132284",
"2015",	23010,"Bacalar","57.9268893487043",
"2015",	23011,"Puerto Morelos","17.2318262411348",
"2015",	24,"San Luis Potosí","26.7730449021659",
"2015",	24001,"Ahualulco","39.300602130616",
"2015",	24002,"Alaquines","77.4122807017544",
"2015",	24003,"Aquismón","76.4218301189988",
"2015",	24004,"Armadillo de los Infante","42.894280762565",
"2015",	24005,"Cárdenas","51.0933637573683",
"2015",	24006,"Catorce","32.72030651341",
"2015",	24007,"Cedral","25.1437087502661",
"2015",	24008,"Cerritos","21.4449743861509",
"2015",	24009,"Cerro de San Pedro","19.0602836879433",
"2015",	24010,"Ciudad del Maíz","44.4951923076923",
"2015",	24011,"Ciudad Fernández","28.6320074633195",
"2015",	24012,"Tancanhuitz","76.3546798029557",
"2015",	24013,"Ciudad Valles","31.6038115149566",
"2015",	24014,"Coxcatlán","80.1335972290945",
"2015",	24015,"Charcas","42.4509627496851",
"2015",	24016,"Ebano","34.0220038632737",
"2015",	24017,"Guadalcázar","52.9630732578916",
"2015",	24018,"Huehuetlán","59.6239485403266",
"2015",	24019,"Lagunillas","63.3190447030006",
"2015",	24020,"Matehuala","9.3019545273235",
"2015",	24021,"Mexquitic de Carmona","25.4655934343434",
"2015",	24022,"Moctezuma","41.1753066877721",
"2015",	24023,"Rayón","58.8957055214724",
"2015",	24024,"Rioverde","33.7904685300623",
"2015",	24025,"Salinas","35.6639707800678",
"2015",	24026,"San Antonio","83.8150289017341",
"2015",	24027,"San Ciro de Acosta","35.9792027729636",
"2015",	24028,"San Luis Potosí","4.1477541637556",
"2015",	24029,"San Martín Chalchicuautla","79.6286377432601",
"2015",	24030,"San Nicolás Tolentino","34.4694533762058",
"2015",	24031,"Santa Catarina","85.6985698569857",
"2015",	24032,"Santa María del Río","36.3445157219476",
"2015",	24033,"Santo Domingo","69.4512946979038",
"2015",	24034,"San Vicente Tancuayalab","68.3274021352313",
"2015",	24035,"Soledad de Graciano Sánchez","3.3554930124224",
"2015",	24036,"Tamasopo","63.3792859667727",
"2015",	24037,"Tamazunchale","52.1982449856733",
"2015",	24038,"Tampacán","75.5744255744256",
"2015",	24039,"Tampamolón Corona","81.9838056680162",
"2015",	24040,"Tamuín","42.8340312143129",
"2015",	24041,"Tanlajás","84.7808764940239",
"2015",	24042,"Tanquián de Escobedo","55.0738916256158",
"2015",	24043,"Tierra Nueva","32.0620842572062",
"2015",	24044,"Vanegas","30.4826862539349",
"2015",	24045,"Venado","22.4137931034483",
"2015",	24046,"Villa de Arriaga","39.3066291871633",
"2015",	24047,"Villa de Guadalupe","61.9382571316921",
"2015",	24048,"Villa de la Paz","31.9875776397516",
"2015",	24049,"Villa de Ramos","52.4293664383562",
"2015",	24050,"Villa de Reyes","30.6234773978165",
"2015",	24051,"Villa Hidalgo","21.8812877263581",
"2015",	24052,"Villa Juárez","39.832285115304",
"2015",	24053,"Axtla de Terrazas","67.7312540055544",
"2015",	24054,"Xilitla","65.6235219927479",
"2015",	24055,"Zaragoza","29.5961002785515",
"2015",	24056,"Villa de Arista","28.0414620840153",
"2015",	24057,"Matlapa","65.798492117889",
"2015",	24058,"El Naranjo","48.0006720430108",
"2015",	25,"Sinaloa","12.8302223787794",
"2015",	25001,"Ahome","8.2117478533088",
"2015",	25002,"Angostura","7.3358490566038",
"2015",	25003,"Badiraguato","59.1137226098666",
"2015",	25004,"Concordia","37.4933047670059",
"2015",	25005,"Cosalá","58.7239583333333",
"2015",	25006,"Culiacán","8.0280608284236",
"2015",	25007,"Choix","51.4535217741009",
"2015",	25008,"Elota","34.0354201588805",
"2015",	25009,"Escuinapa","19.4982220466219",
"2015",	25010,"El Fuerte","21.8402541411391",
"2015",	25011,"Guasave","12.0277904032206",
"2015",	25012,"Mazatlán","7.5268010584031",
"2015",	25013,"Mocorito","24.0693774032562",
"2015",	25014,"Rosario","21.9869370917841",
"2015",	25015,"Salvador Alvarado","5.226558001506",
"2015",	25016,"San Ignacio","40.162037037037",
"2015",	25017,"Sinaloa","21.4982547212029",
"2015",	25018,"Navolato","25.591992422497",
"2015",	26,"Sonora","29.2832772882354",
"2015",	26001,"Aconchi","67.7987421383648",
"2015",	26002,"Agua Prieta","80.1984469370147",
"2015",	26003,"Alamos","34.1431857389304",
"2015",	26004,"Altar","80.7038834951456",
"2015",	26005,"Arivechi","94.2779291553134",
"2015",	26006,"Arizpe","98.9522700814901",
"2015",	26007,"Atil","96.551724137931",
"2015",	26008,"Bacadéhuachi","99.4397759103641",
"2015",	26009,"Bacanora","81.6091954022989",
"2015",	26010,"Bacerac","96.7289719626168",
"2015",	26011,"Bacoachi","99.0512333965844",
"2015",	26012,"Bácum","32.478077297824",
"2015",	26013,"Banámichi","96.6666666666667",
"2015",	26014,"Baviácora","86.7119301648885",
"2015",	26015,"Bavispe","99.7706422018349",
"2015",	26016,"Benjamín Hill","72.2529158993247",
"2015",	26017,"Caborca","41.0803505610615",
"2015",	26018,"Cajeme","8.6388045762316",
"2015",	26019,"Cananea","98.0609137055838",
"2015",	26020,"Carbó","78.0228136882129",
"2015",	26021,"La Colorada","70",
"2015",	26022,"Cucurpe","96.8454258675079",
"2015",	26023,"Cumpas","97.714907508161",
"2015",	26024,"Divisaderos","96.2809917355372",
"2015",	26025,"Empalme","30.9845682948603",
"2015",	26026,"Etchojoa","43.6246689368142",
"2015",	26027,"Fronteras","82.2422258592471",
"2015",	26028,"Granados","95.7446808510638",
"2015",	26029,"Guaymas","25.8599535515534",
"2015",	26030,"Hermosillo","7.8197396912617",
"2015",	26031,"Huachinera","100",
"2015",	26032,"Huásabas","93.8181818181818",
"2015",	26033,"Huatabampo","26.6397483449927",
"2015",	26034,"Huépac","84.6905537459283",
"2015",	26035,"Imuris","95.8542014468559",
"2015",	26036,"Magdalena","89.5362925432316",
"2015",	26037,"Mazatán","42.8223844282238",
"2015",	26038,"Moctezuma","72.4274406332454",
"2015",	26039,"Naco","97.5256487628244",
"2015",	26040,"Nácori Chico","98.8599348534202",
"2015",	26041,"Nacozari de García","82.0318621049882",
"2015",	26042,"Navojoa","17.8445708096399",
"2015",	26043,"Nogales","40.6573201562859",
"2015",	26044,"Onavas","82.4",
"2015",	26045,"Opodepe","93.9038686987104",
"2015",	26046,"Oquitoa","90.2654867256637",
"2015",	26047,"Pitiquito","60.007567158532",
"2015",	26048,"Puerto Peñasco","46.9144939086872",
"2015",	26049,"Quiriego","33.8691159586682",
"2015",	26050,"Rayón","43.811394891945",
"2015",	26051,"Rosario","66.8467251856854",
"2015",	26052,"Sahuaripa","81.5331010452962",
"2015",	26053,"San Felipe de Jesús","93.5251798561151",
"2015",	26054,"San Javier","83.4319526627219",
"2015",	26055,"San Luis Río Colorado","69.6947581601562",
"2015",	26056,"San Miguel de Horcasitas","77.1998266146511",
"2015",	26057,"San Pedro de la Cueva","93.9001848428835",
"2015",	26058,"Santa Ana","80.7482135350988",
"2015",	26059,"Santa Cruz","98.2352941176471",
"2015",	26060,"Sáric","96.0954446854664",
"2015",	26061,"Soyopa","77.5377969762419",
"2015",	26062,"Suaqui Grande","45.6716417910448",
"2015",	26063,"Tepache","84.6913580246914",
"2015",	26064,"Trincheras","89",
"2015",	26065,"Tubutama","97.7839335180055",
"2015",	26066,"Ures","16.8037182695745",
"2015",	26067,"Villa Hidalgo","97.2477064220184",
"2015",	26068,"Villa Pesqueira","65.8097686375321",
"2015",	26069,"Yécora","95.3161592505855",
"2015",	26070,"General Plutarco Elías Calles","0",
"2015",	26071,"Benito Juárez","27.0445620624893",
"2015",	26072,"San Ignacio Río Muerto","49.0123781933105",
"2015",	27,"Tabasco","59.7256082469124",
"2015",	27001,"Balancán","83.8132431802285",
"2015",	27002,"Cárdenas","73.0691798208502",
"2015",	27003,"Centla","82.6509090909091",
"2015",	27004,"Centro","31.3661168835792",
"2015",	27005,"Comalcalco","70.0542370273493",
"2015",	27006,"Cunduacán","80.7027843005703",
"2015",	27007,"Emiliano Zapata","59.8766895897557",
"2015",	27008,"Huimanguillo","81.404757064444",
"2015",	27009,"Jalapa","76.484375",
"2015",	27010,"Jalpa de Méndez","72.8334866605336",
"2015",	27011,"Jonuta","89.4718433018538",
"2015",	27012,"Macuspana","70.2083904579106",
"2015",	27013,"Nacajuca","40.7095367554036",
"2015",	27014,"Paraíso","66.7953363793918",
"2015",	27015,"Tacotalpa","83.8619785263503",
"2015",	27016,"Teapa","69.5982201282555",
"2015",	27017,"Tenosique","70.0177619893428",
"2015",	28,"Tamaulipas","19.1482033744469",
"2015",	28001,"Abasolo","20.314695139084",
"2015",	28002,"Aldama","22.09289435761",
"2015",	28003,"Altamira","13.1754971387157",
"2015",	28004,"Antiguo Morelos","56.9444444444444",
"2015",	28005,"Burgos","50.6401137980085",
"2015",	28006,"Bustamante","76.7085839256424",
"2015",	28007,"Camargo","24.6418892760356",
"2015",	28008,"Casas","59.8106712564544",
"2015",	28009,"Ciudad Madero","9.4826758806027",
"2015",	28010,"Cruillas","36.0330578512397",
"2015",	28011,"Gómez Farías","61.7564730580826",
"2015",	28012,"González","37.4019607843137",
"2015",	28013,"Güémez","52.2058823529412",
"2015",	28014,"Guerrero","20.260663507109",
"2015",	28015,"Gustavo Díaz Ordaz","59.0649244589628",
"2015",	28016,"Hidalgo","53.7052810902896",
"2015",	28017,"Jaumave","61.2769080234834",
"2015",	28018,"Jiménez","27.2653721682848",
"2015",	28019,"Llera","47.7982824776174",
"2015",	28020,"Mainero","54.7146401985112",
"2015",	28021,"El Mante","27.3927111716621",
"2015",	28022,"Matamoros","17.1997826729847",
"2015",	28023,"Méndez","38.7022900763359",
"2015",	28024,"Mier","14.4192256341789",
"2015",	28025,"Miguel Alemán","8.9393237610005",
"2015",	28026,"Miquihuana","74.5633187772926",
"2015",	28027,"Nuevo Laredo","19.5534299140784",
"2015",	28028,"Nuevo Morelos","76.2092793682132",
"2015",	28029,"Ocampo","65.5104063429138",
"2015",	28030,"Padilla","37.3163093230547",
"2015",	28031,"Palmillas","57.9476861167002",
"2015",	28032,"Reynosa","13.2672181096332",
"2015",	28033,"Río Bravo","30.6041753076179",
"2015",	28034,"San Carlos","67.3814898419865",
"2015",	28035,"San Fernando","30.1780578841094",
"2015",	28036,"San Nicolás","87.6288659793814",
"2015",	28037,"Soto la Marina","31.784126984127",
"2015",	28038,"Tampico","8.1692544644716",
"2015",	28039,"Tula","73.3588188768785",
"2015",	28040,"Valle Hermoso","34.8929035049762",
"2015",	28041,"Victoria","11.5196380834876",
"2015",	28042,"Villagrán","57.7104025091479",
"2015",	28043,"Xicoténcatl","46.4744032013247",
"2015",	29,"Tlaxcala","13.6139953108495",
"2015",	29001,"Amaxac de Guerrero","15.088864708016",
"2015",	29002,"Apetatitlán de Antonio Carvajal","10.2481389578164",
"2015",	29003,"Atlangatepec","20.6694069289489",
"2015",	29004,"Atltzayanca","24.234256309728",
"2015",	29005,"Apizaco","4.7516502036422",
"2015",	29006,"Calpulalpan","13.8471640810966",
"2015",	29007,"El Carmen Tequexquitla","21.0301507537688",
"2015",	29008,"Cuapiaxtla","20.1852356306184",
"2015",	29009,"Cuaxomulco","16.4652567975831",
"2015",	29010,"Chiautempan","10.2421390865274",
"2015",	29011,"Muñoz de Domingo Arenas","11.4410480349345",
"2015",	29012,"Españita","26.8787459658829",
"2015",	29013,"Huamantla","17.6377575467178",
"2015",	29014,"Hueyotlipan","14.0066042927903",
"2015",	29015,"Ixtacuixtla de Mariano Matamoros","10.8569621587435",
"2015",	29016,"Ixtenco","16.1915008068854",
"2015",	29017,"Mazatecochco de José María Morelos","22.5752508361204",
"2015",	29018,"Contla de Juan Cuamatzi","22.7502527805865",
"2015",	29019,"Tepetitla de Lardizábal","19.3542074363992",
"2015",	29020,"Sanctórum de Lázaro Cárdenas","17.1949630916196",
"2015",	29021,"Nanacamilpa de Mariano Arista","12.0912881281545",
"2015",	29022,"Acuamanala de Miguel Hidalgo","11.2023898431665",
"2015",	29023,"Natívitas","15.5795876985468",
"2015",	29024,"Panotla","12.5053108624841",
"2015",	29025,"San Pablo del Monte","17.8139909535907",
"2015",	29026,"Santa Cruz Tlaxcala","14.0340689121177",
"2015",	29027,"Tenancingo","14.7584632940281",
"2015",	29028,"Teolocholco","16.5797317436662",
"2015",	29029,"Tepeyanco","9.8916967509025",
"2015",	29030,"Terrenate","17.6039835969537",
"2015",	29031,"Tetla de la Solidaridad","10.2624455690244",
"2015",	29032,"Tetlatlahuca","15.3846153846154",
"2015",	29033,"Tlaxcala","6.2810477194039",
"2015",	29034,"Tlaxco","19.5801526717557",
"2015",	29035,"Tocatlán","9.6798212956069",
"2015",	29036,"Totolac","8.428646841457",
"2015",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","25.0857422831945",
