"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2015",	20286,"San Miguel Tlacotepec","422",
"2015",	20287,"San Miguel Tulancingo","69",
"2015",	20288,"San Miguel Yotao","162",
"2015",	20289,"San Nicolás","251",
"2015",	20290,"San Nicolás Hidalgo","42",
"2015",	20291,"San Pablo Coatlán","746",
"2015",	20292,"San Pablo Cuatro Venados","264",
"2015",	20293,"San Pablo Etla","1,107",
"2015",	20294,"San Pablo Huitzo","728",
"2015",	20295,"San Pablo Huixtepec","1,154",
"2015",	20296,"San Pablo Macuiltianguis","245",
"2015",	20297,"San Pablo Tijaltepec","401",
"2015",	20298,"San Pablo Villa de Mitla","1,736",
"2015",	20299,"San Pablo Yaganiza","94",
"2015",	20300,"San Pedro Amuzgos","1,014",
"2015",	20301,"San Pedro Apóstol","271",
"2015",	20302,"San Pedro Atoyac","708",
"2015",	20303,"San Pedro Cajonos","220",
"2015",	20304,"San Pedro Coxcaltepec Cántaros","208",
"2015",	20305,"San Pedro Comitancillo","300",
"2015",	20306,"San Pedro el Alto","634",
"2015",	20307,"San Pedro Huamelula","1,586",
"2015",	20308,"San Pedro Huilotepec","493",
"2015",	20309,"San Pedro Ixcatlán","3,030",
"2015",	20310,"San Pedro Ixtlahuaca","1,388",
"2015",	20311,"San Pedro Jaltepetongo","127",
"2015",	20312,"San Pedro Jicayán","1,798",
"2015",	20313,"San Pedro Jocotipac","245",
"2015",	20314,"San Pedro Juchatengo","216",
"2015",	20315,"San Pedro Mártir","363",
"2015",	20316,"San Pedro Mártir Quiechapa","152",
"2015",	20317,"San Pedro Mártir Yucuxaco","295",
"2015",	20318,"San Pedro Mixtepec -Dto. 22 -","7,099",
"2015",	20319,"San Pedro Mixtepec -Dto. 26 -","234",
"2015",	20320,"San Pedro Molinos","177",
"2015",	20321,"San Pedro Nopala","115",
"2015",	20322,"San Pedro Ocopetatillo","206",
"2015",	20323,"San Pedro Ocotepec","311",
"2015",	20324,"San Pedro Pochutla","6,742",
"2015",	20325,"San Pedro Quiatoni","2,191",
"2015",	20326,"San Pedro Sochiápam","793",
"2015",	20327,"San Pedro Tapanatepec","3,197",
"2015",	20328,"San Pedro Taviche","273",
"2015",	20329,"San Pedro Teozacoalco","334",
"2015",	20330,"San Pedro Teutila","1,049",
"2015",	20331,"San Pedro Tidaá","219",
"2015",	20332,"San Pedro Topiltepec","82",
"2015",	20333,"San Pedro Totolápam","372",
"2015",	20334,"Villa de Tututepec de Melchor Ocampo","9,476",
"2015",	20335,"San Pedro Yaneri","241",
"2015",	20336,"San Pedro Yólox","302",
"2015",	20337,"San Pedro y San Pablo Ayutla","1,107",
"2015",	20338,"Villa de Etla","970",
"2015",	20339,"San Pedro y San Pablo Teposcolula","514",
"2015",	20340,"San Pedro y San Pablo Tequixtepec","342",
"2015",	20341,"San Pedro Yucunama","49",
"2015",	20342,"San Raymundo Jalpan","210",
"2015",	20343,"San Sebastián Abasolo","262",
"2015",	20344,"San Sebastián Coatlán","603",
"2015",	20345,"San Sebastián Ixcapa","621",
"2015",	20346,"San Sebastián Nicananduta","168",
"2015",	20347,"San Sebastián Río Hondo","758",
"2015",	20348,"San Sebastián Tecomaxtlahuaca","1,354",
"2015",	20349,"San Sebastián Teitipac","261",
"2015",	20350,"San Sebastián Tutla","442",
"2015",	20351,"San Simón Almolongas","579",
"2015",	20352,"San Simón Zahuatlán","332",
"2015",	20353,"Santa Ana","327",
"2015",	20354,"Santa Ana Ateixtlahuaca","145",
"2015",	20355,"Santa Ana Cuauhtémoc","195",
"2015",	20356,"Santa Ana del Valle","151",
"2015",	20357,"Santa Ana Tavela","225",
"2015",	20358,"Santa Ana Tlapacoyan","417",
"2015",	20359,"Santa Ana Yareni","143",
"2015",	20360,"Santa Ana Zegache","784",
"2015",	20361,"Santa Catalina Quierí","221",
"2015",	20362,"Santa Catarina Cuixtla","272",
"2015",	20363,"Santa Catarina Ixtepeji","588",
"2015",	20364,"Santa Catarina Juquila","2,119",
"2015",	20365,"Santa Catarina Lachatao","300",
"2015",	20366,"Santa Catarina Loxicha","562",
"2015",	20367,"Santa Catarina Mechoacán","894",
"2015",	20368,"Santa Catarina Minas","331",
"2015",	20369,"Santa Catarina Quiané","265",
"2015",	20370,"Santa Catarina Tayata","172",
"2015",	20371,"Santa Catarina Ticuá","260",
"2015",	20372,"Santa Catarina Yosonotú","372",
"2015",	20373,"Santa Catarina Zapoquila","94",
"2015",	20374,"Santa Cruz Acatepec","345",
"2015",	20375,"Santa Cruz Amilpas","884",
"2015",	20376,"Santa Cruz de Bravo","45",
"2015",	20377,"Santa Cruz Itundujia","2,790",
"2015",	20378,"Santa Cruz Mixtepec","645",
"2015",	20379,"Santa Cruz Nundaco","611",
"2015",	20380,"Santa Cruz Papalutla","384",
"2015",	20381,"Santa Cruz Tacache de Mina","98",
"2015",	20382,"Santa Cruz Tacahua","282",
"2015",	20383,"Santa Cruz Tayata","147",
"2015",	20384,"Santa Cruz Xitla","751",
"2015",	20385,"Santa Cruz Xoxocotlán","6,674",
"2015",	20386,"Santa Cruz Zenzontepec","3,840",
"2015",	20387,"Santa Gertrudis","582",
"2015",	20388,"Santa Inés del Monte","425",
"2015",	20389,"Santa Inés Yatzeche","131",
"2015",	20390,"Santa Lucía del Camino","3,264",
"2015",	20391,"Santa Lucía Miahuatlán","698",
"2015",	20392,"Santa Lucía Monteverde","1,660",
"2015",	20393,"Santa Lucía Ocotlán","462",
"2015",	20394,"Santa María Alotepec","487",
"2015",	20395,"Santa María Apazco","424",
"2015",	20396,"Santa María la Asunción","726",
"2015",	20397,"Heroica Ciudad de Tlaxiaco","6,102",
"2015",	20398,"Ayoquezco de Aldama","586",
"2015",	20399,"Santa María Atzompa","2,787",
"2015",	20400,"Santa María Camotlán","233",
"2015",	20401,"Santa María Colotepec","3,432",
"2015",	20402,"Santa María Cortijo","215",
"2015",	20403,"Santa María Coyotepec","344",
"2015",	20404,"Santa María Chachoápam","105",
"2015",	20405,"Villa de Chilapa de Díaz","213",
"2015",	20406,"Santa María Chilchotla","4,694",
"2015",	20407,"Santa María Chimalapa","0",
"2015",	20408,"Santa María del Rosario","119",
"2015",	20409,"Santa María del Tule","501",
"2015",	20410,"Santa María Ecatepec","534",
"2015",	20411,"Santa María Guelacé","122",
"2015",	20412,"Santa María Guienagati","667",
"2015",	20413,"Santa María Huatulco","6,386",
"2015",	20414,"Santa María Huazolotitlán","2,139",
"2015",	20415,"Santa María Ipalapa","557",
"2015",	20416,"Santa María Ixcatlán","152",
"2015",	20417,"Santa María Jacatepec","2,066",
"2015",	20418,"Santa María Jalapa del Marqués","1,679",
"2015",	20419,"Santa María Jaltianguis","128",
"2015",	20420,"Santa María Lachixío","422",
"2015",	20421,"Santa María Mixtequilla","657",
"2015",	20422,"Santa María Nativitas","140",
"2015",	20423,"Santa María Nduayaco","111",
"2015",	20424,"Santa María Ozolotepec","832",
"2015",	20425,"Santa María Pápalo","555",
"2015",	20426,"Santa María Peñoles","1,531",
"2015",	20427,"Santa María Petapa","0",
"2015",	20428,"Santa María Quiegolani","297",
"2015",	20429,"Santa María Sola","299",
"2015",	20430,"Santa María Tataltepec","87",
"2015",	20431,"Santa María Tecomavaca","319",
"2015",	20432,"Santa María Temaxcalapa","144",
"2015",	20433,"Santa María Temaxcaltepec","380",
"2015",	20434,"Santa María Teopoxco","909",
"2015",	20435,"Santa María Tepantlali","777",
"2015",	20436,"Santa María Texcatitlán","175",
"2015",	20437,"Santa María Tlahuitoltepec","1,763",
"2015",	20438,"Santa María Tlalixtac","362",
"2015",	20439,"Santa María Tonameca","3,667",
"2015",	20440,"Santa María Totolapilla","224",
"2015",	20441,"Santa María Xadani","705",
"2015",	20442,"Santa María Yalina","45",
"2015",	20443,"Santa María Yavesía","117",
"2015",	20444,"Santa María Yolotepec","73",
"2015",	20445,"Santa María Yosoyúa","290",
"2015",	20446,"Santa María Yucuhiti","1,423",
"2015",	20447,"Santa María Zacatepec","2,207",
"2015",	20448,"Santa María Zaniza","379",
"2015",	20449,"Santa María Zoquitlán","495",
"2015",	20450,"Santiago Amoltepec","2,672",
"2015",	20451,"Santiago Apoala","252",
"2015",	20452,"Santiago Apóstol","823",
"2015",	20453,"Santiago Astata","571",
"2015",	20454,"Santiago Atitlán","668",
"2015",	20455,"Santiago Ayuquililla","467",
"2015",	20456,"Santiago Cacaloxtepec","147",
"2015",	20457,"Santiago Camotlán","695",
"2015",	20458,"Santiago Comaltepec","229",
"2015",	20459,"Santiago Chazumba","585",
"2015",	20460,"Santiago Choápam","1,162",
"2015",	20461,"Santiago del Río","119",
"2015",	20462,"Santiago Huajolotitlán","395",
"2015",	20463,"Santiago Huauclilla","166",
"2015",	20464,"Santiago Ihuitlán Plumas","87",
"2015",	20465,"Santiago Ixcuintepec","305",
"2015",	20466,"Santiago Ixtayutla","2,604",
"2015",	20467,"Santiago Jamiltepec","3,611",
"2015",	20468,"Santiago Jocotepec","3,063",
"2015",	20469,"Santiago Juxtlahuaca","4,526",
"2015",	20470,"Santiago Lachiguiri","1,228",
"2015",	20471,"Santiago Lalopa","124",
"2015",	20472,"Santiago Laollaga","510",
"2015",	20473,"Santiago Laxopa","319",
"2015",	20474,"Santiago Llano Grande","669",
"2015",	20475,"Santiago Matatlán","878",
"2015",	20476,"Santiago Miltepec","61",
"2015",	20477,"Santiago Minas","303",
"2015",	20478,"Santiago Nacaltepec","478",
"2015",	20479,"Santiago Nejapilla","59",
"2015",	20480,"Santiago Nundiche","227",
"2015",	20481,"Santiago Nuyoó","523",
"2015",	20482,"Santiago Pinotepa Nacional","8,418",
"2015",	20483,"Santiago Suchilquitongo","1,564",
"2015",	20484,"Santiago Tamazola","432",
"2015",	20485,"Santiago Tapextla","628",
"2015",	20486,"Villa Tejúpam de la Unión","443",
"2015",	20487,"Santiago Tenango","418",
"2015",	20488,"Santiago Tepetlapa","15",
"2015",	20489,"Santiago Tetepec","985",
"2015",	20490,"Santiago Texcalcingo","621",
"2015",	20491,"Santiago Textitlán","777",
"2015",	20492,"Santiago Tilantongo","792",
"2015",	20493,"Santiago Tillo","103",
"2015",	20494,"Santiago Tlazoyaltepec","954",
"2015",	20495,"Santiago Xanica","614",
"2015",	20496,"Santiago Xiacuí","427",
"2015",	20497,"Santiago Yaitepec","384",
"2015",	20498,"Santiago Yaveo","1,756",
"2015",	20499,"Santiago Yolomécatl","237",
"2015",	20500,"Santiago Yosondúa","1,797",
"2015",	20501,"Santiago Yucuyachi","117",
"2015",	20502,"Santiago Zacatepec","1,192",
"2015",	20503,"Santiago Zoochila","46",
"2015",	20504,"Nuevo Zoquiápam","248",
"2015",	20505,"Santo Domingo Ingenio","840",
"2015",	20506,"Santo Domingo Albarradas","122",
"2015",	20507,"Santo Domingo Armenta","659",
"2015",	20508,"Santo Domingo Chihuitán","233",
"2015",	20509,"Santo Domingo de Morelos","1,549",
"2015",	20510,"Santo Domingo Ixcatlán","156",
"2015",	20511,"Santo Domingo Nuxaá","738",
"2015",	20512,"Santo Domingo Ozolotepec","158",
"2015",	20513,"Santo Domingo Petapa","1,696",
"2015",	20514,"Santo Domingo Roayaga","258",
"2015",	20515,"Santo Domingo Tehuantepec","7,273",
"2015",	20516,"Santo Domingo Teojomulco","1,011",
"2015",	20517,"Santo Domingo Tepuxtepec","1,111",
"2015",	20518,"Santo Domingo Tlatayápam","18",
"2015",	20519,"Santo Domingo Tomaltepec","233",
"2015",	20520,"Santo Domingo Tonalá","537",
"2015",	20521,"Santo Domingo Tonaltepec","64",
"2015",	20522,"Santo Domingo Xagacía","240",
"2015",	20523,"Santo Domingo Yanhuitlán","287",
"2015",	20524,"Santo Domingo Yodohino","29",
"2015",	20525,"Santo Domingo Zanatepec","2,903",
"2015",	20526,"Santos Reyes Nopala","2,475",
"2015",	20527,"Santos Reyes Pápalo","579",
"2015",	20528,"Santos Reyes Tepejillo","111",
"2015",	20529,"Santos Reyes Yucuná","157",
"2015",	20530,"Santo Tomás Jalieza","537",
"2015",	20531,"Santo Tomás Mazaltepec","235",
"2015",	20532,"Santo Tomás Ocotepec","882",
"2015",	20533,"Santo Tomás Tamazulapan","350",
"2015",	20534,"San Vicente Coatlán","613",
"2015",	20535,"San Vicente Lachixío","593",
"2015",	20536,"San Vicente Nuñú","109",
"2015",	20537,"Silacayoápam","739",
"2015",	20538,"Sitio de Xitlapehua","106",
"2015",	20539,"Soledad Etla","514",
"2015",	20540,"Villa de Tamazulápam del Progreso","950",
"2015",	20541,"Tanetze de Zaragoza","363",
"2015",	20542,"Taniche","191",
"2015",	20543,"Tataltepec de Valdés","1,289",
"2015",	20544,"Teococuilco de Marcos Pérez","154",
"2015",	20545,"Teotitlán de Flores Magón","1,834",
"2015",	20546,"Teotitlán del Valle","701",
"2015",	20547,"Teotongo","168",
"2015",	20548,"Tepelmeme Villa de Morelos","287",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","1,572",
"2015",	20550,"San Jerónimo Tlacochahuaya","638",
"2015",	20551,"Tlacolula de Matamoros","1,641",
"2015",	20552,"Tlacotepec Plumas","97",
"2015",	20553,"Tlalixtac de Cabrera","1,053",
"2015",	20554,"Totontepec Villa de Morelos","1,042",
"2015",	20555,"Trinidad Zaachila","525",
"2015",	20556,"La Trinidad Vista Hermosa","32",
"2015",	20557,"Unión Hidalgo","1,908",
"2015",	20558,"Valerio Trujano","302",
"2015",	20559,"San Juan Bautista Valle Nacional","3,832",
"2015",	20560,"Villa Díaz Ordaz","754",
"2015",	20561,"Yaxe","750",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","245",
"2015",	20563,"Yogana","279",
"2015",	20564,"Yutanduchi de Guerrero","307",
"2015",	20565,"Villa de Zaachila","5,295",
"2015",	20566,"San Mateo Yucutindoo","728",
"2015",	20567,"Zapotitlán Lagunas","384",
"2015",	20568,"Zapotitlán Palmas","120",
"2015",	20569,"Santa Inés de Zaragoza","478",
"2015",	20570,"Zimatlán de Álvarez","2,964",
"2015",	21,"Puebla","463,653",
"2015",	21001,"Acajete","3,144",
"2015",	21002,"Acateno","2,007",
"2015",	21003,"Acatlán","2,910",
"2015",	21004,"Acatzingo","4,701",
"2015",	21005,"Acteopan","457",
"2015",	21006,"Ahuacatlán","2,470",
"2015",	21007,"Ahuatlán","451",
"2015",	21008,"Ahuazotepec","1,195",
"2015",	21009,"Ahuehuetitla","195",
"2015",	21010,"Ajalpan","9,255",
"2015",	21011,"Albino Zertuche","94",
"2015",	21012,"Aljojuca","448",
"2015",	21013,"Altepexi","1,366",
"2015",	21014,"Amixtlán","870",
"2015",	21015,"Amozoc","5,295",
"2015",	21016,"Aquixtla","1,565",
"2015",	21017,"Atempan","3,584",
"2015",	21018,"Atexcal","555",
"2015",	21019,"Atlixco","9,289",
"2015",	21020,"Atoyatempan","574",
"2015",	21021,"Atzala","182",
"2015",	21022,"Atzitzihuacán","1,101",
"2015",	21023,"Atzitzintla","1,181",
"2015",	21024,"Axutla","87",
"2015",	21025,"Ayotoxco de Guerrero","1,452",
"2015",	21026,"Calpan","1,118",
"2015",	21027,"Caltepec","823",
"2015",	21028,"Camocuautla","500",
"2015",	21029,"Caxhuacan","511",
"2015",	21030,"Coatepec","72",
"2015",	21031,"Coatzingo","298",
"2015",	21032,"Cohetzala","139",
"2015",	21033,"Cohuecan","469",
"2015",	21034,"Coronango","2,164",
"2015",	21035,"Coxcatlán","3,022",
"2015",	21036,"Coyomeapan","2,489",
"2015",	21037,"Coyotepec","300",
"2015",	21038,"Cuapiaxtla de Madero","932",
"2015",	21039,"Cuautempan","1,565",
"2015",	21040,"Cuautinchán","737",
"2015",	21041,"Cuautlancingo","2,390",
"2015",	21042,"Cuayuca de Andrade","518",
"2015",	21043,"Cuetzalan del Progreso","7,262",
"2015",	21044,"Cuyoaco","1,308",
"2015",	21045,"Chalchicomula de Sesma","3,920",
"2015",	21046,"Chapulco","963",
"2015",	21047,"Chiautla","1,659",
"2015",	21048,"Chiautzingo","1,580",
"2015",	21049,"Chiconcuautla","3,129",
"2015",	21050,"Chichiquila","3,528",
"2015",	21051,"Chietla","2,862",
"2015",	21052,"Chigmecatitlán","263",
"2015",	21053,"Chignahuapan","6,563",
"2015",	21054,"Chignautla","3,240",
"2015",	21055,"Chila","618",
"2015",	21056,"Chila de la Sal","110",
"2015",	21057,"Honey","1,061",
"2015",	21058,"Chilchotla","2,059",
"2015",	21059,"Chinantla","213",
"2015",	21060,"Domingo Arenas","517",
"2015",	21061,"Eloxochitlán","2,851",
"2015",	21062,"Epatlán","519",
"2015",	21063,"Esperanza","1,244",
"2015",	21064,"Francisco Z. Mena","2,947",
"2015",	21065,"General Felipe Ángeles","1,625",
"2015",	21066,"Guadalupe","556",
"2015",	21067,"Guadalupe Victoria","1,447",
"2015",	21068,"Hermenegildo Galeana","1,603",
"2015",	21069,"Huaquechula","2,676",
"2015",	21070,"Huatlatlauca","959",
"2015",	21071,"Huauchinango","11,611",
"2015",	21072,"Huehuetla","3,223",
"2015",	21073,"Huehuetlán el Chico","653",
"2015",	21074,"Huejotzingo","2,527",
"2015",	21075,"Hueyapan","2,201",
"2015",	21076,"Hueytamalco","4,695",
"2015",	21077,"Hueytlalpan","840",
"2015",	21078,"Huitzilan de Serdán","2,563",
"2015",	21079,"Huitziltepec","374",
"2015",	21080,"Atlequizayan","285",
"2015",	21081,"Ixcamilpa de Guerrero","492",
"2015",	21082,"Ixcaquixtla","1,054",
"2015",	21083,"Ixtacamaxtitlán","2,963",
"2015",	21084,"Ixtepec","1,099",
"2015",	21085,"Izúcar de Matamoros","6,295",
"2015",	21086,"Jalpan","2,271",
"2015",	21087,"Jolalpan","1,427",
"2015",	21088,"Jonotla","672",
"2015",	21089,"Jopala","2,050",
"2015",	21090,"Juan C. Bonilla","1,234",
"2015",	21091,"Juan Galindo","939",
"2015",	21092,"Juan N. Méndez","682",
"2015",	21093,"Lafragua","642",
"2015",	21094,"Libres","2,499",
"2015",	21095,"La Magdalena Tlatlauquitepec","29",
"2015",	21096,"Mazapiltepec de Juárez","255",
"2015",	21097,"Mixtla","146",
"2015",	21098,"Molcaxac","722",
"2015",	21099,"Cañada Morelos","2,307",
"2015",	21100,"Naupan","1,375",
"2015",	21101,"Nauzontla","580",
"2015",	21102,"Nealtican","865",
"2015",	21103,"Nicolás Bravo","763",
"2015",	21104,"Nopalucan","2,187",
"2015",	21105,"Ocotepec","548",
"2015",	21106,"Ocoyucan","1,876",
"2015",	21107,"Olintla","2,215",
"2015",	21108,"Oriental","1,170",
"2015",	21109,"Pahuatlán","2,881",
"2015",	21110,"Palmar de Bravo","5,279",
"2015",	21111,"Pantepec","3,069",
"2015",	21112,"Petlalcingo","1,031",
"2015",	21113,"Piaxtla","355",
"2015",	21114,"Puebla","35,275",
"2015",	21115,"Quecholac","5,067",
"2015",	21116,"Quimixtlán","2,462",
"2015",	21117,"Rafael Lara Grajales","763",
"2015",	21118,"Los Reyes de Juárez","1,961",
"2015",	21119,"San Andrés Cholula","3,259",
"2015",	21120,"San Antonio Cañada","883",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","162",
"2015",	21122,"San Felipe Teotlalcingo","795",
"2015",	21123,"San Felipe Tepatlán","757",
"2015",	21124,"San Gabriel Chilac","2,395",
"2015",	21125,"San Gregorio Atzompa","414",
"2015",	21126,"San Jerónimo Tecuanipan","551",
"2015",	21127,"San Jerónimo Xayacatlán","567",
"2015",	21128,"San José Chiapa","670",
"2015",	21129,"San José Miahuatlán","1,370",
"2015",	21130,"San Juan Atenco","360",
"2015",	21131,"San Juan Atzompa","67",
"2015",	21132,"San Martín Texmelucan","5,769",
"2015",	21133,"San Martín Totoltepec","51",
"2015",	21134,"San Matías Tlalancaleca","1,175",
"2015",	21135,"San Miguel Ixitlán","95",
"2015",	21136,"San Miguel Xoxtla","712",
"2015",	21137,"San Nicolás Buenos Aires","782",
"2015",	21138,"San Nicolás de los Ranchos","0",
"2015",	21139,"San Pablo Anicano","476",
"2015",	21140,"San Pedro Cholula","4,539",
"2015",	21141,"San Pedro Yeloixtlahuaca","364",
"2015",	21142,"San Salvador el Seco","2,342",
"2015",	21143,"San Salvador el Verde","2,183",
"2015",	21144,"San Salvador Huixcolotla","902",
"2015",	21145,"San Sebastián Tlacotepec","3,079",
"2015",	21146,"Santa Catarina Tlaltempan","143",
"2015",	21147,"Santa Inés Ahuatempan","999",
"2015",	21148,"Santa Isabel Cholula","731",
"2015",	21149,"Santiago Miahuatlán","3,181",
"2015",	21150,"Huehuetlán el Grande","966",
"2015",	21151,"Santo Tomás Hueyotlipan","599",
"2015",	21152,"Soltepec","1,029",
"2015",	21153,"Tecali de Herrera","1,366",
"2015",	21154,"Tecamachalco","5,891",
"2015",	21155,"Tecomatlán","355",
"2015",	21156,"Tehuacán","23,177",
"2015",	21157,"Tehuitzingo","912",
"2015",	21158,"Tenampulco","1,657",
"2015",	21159,"Teopantlán","407",
"2015",	21160,"Teotlalco","303",
"2015",	21161,"Tepanco de López","1,995",
"2015",	21162,"Tepango de Rodríguez","664",
"2015",	21163,"Tepatlaxco de Hidalgo","964",
"2015",	21164,"Tepeaca","4,113",
"2015",	21165,"Tepemaxalco","115",
"2015",	21166,"Tepeojuma","743",
"2015",	21167,"Tepetzintla","1,987",
"2015",	21168,"Tepexco","821",
"2015",	21169,"Tepexi de Rodríguez","3,198",
"2015",	21170,"Tepeyahualco","1,922",
"2015",	21171,"Tepeyahualco de Cuauhtémoc","276",
"2015",	21172,"Tetela de Ocampo","4,476",
"2015",	21173,"Teteles de Avila Castillo","582",
"2015",	21174,"Teziutlán","7,214",
"2015",	21175,"Tianguismanalco","922",
"2015",	21176,"Tilapa","1,171",
"2015",	21177,"Tlacotepec de Benito Juárez","6,967",
"2015",	21178,"Tlacuilotepec","3,206",
"2015",	21179,"Tlachichuca","1,955",
"2015",	21180,"Tlahuapan","3,429",
"2015",	21181,"Tlaltenango","570",
"2015",	21182,"Tlanepantla","467",
"2015",	21183,"Tlaola","3,714",
"2015",	21184,"Tlapacoya","1,260",
"2015",	21185,"Tlapanalá","899",
"2015",	21186,"Tlatlauquitepec","5,471",
"2015",	21187,"Tlaxco","961",
"2015",	21188,"Tochimilco","2,104",
"2015",	21189,"Tochtepec","1,798",
"2015",	21190,"Totoltepec de Guerrero","236",
"2015",	21191,"Tulcingo","593",
"2015",	21192,"Tuzamapan de Galeana","953",
"2015",	21193,"Tzicatlacoyan","954",
"2015",	21194,"Venustiano Carranza","4,369",
"2015",	21195,"Vicente Guerrero","3,961",
"2015",	21196,"Xayacatlán de Bravo","199",
"2015",	21197,"Xicotepec","11,024",
"2015",	21198,"Xicotlán","104",
"2015",	21199,"Xiutetelco","4,264",
"2015",	21200,"Xochiapulco","589",
"2015",	21201,"Xochiltepec","401",
"2015",	21202,"Xochitlán de Vicente Suárez","2,134",
"2015",	21203,"Xochitlán Todos Santos","921",
"2015",	21204,"Yaonáhuac","1,122",
"2015",	21205,"Yehualtepec","2,466",
"2015",	21206,"Zacapala","657",
"2015",	21207,"Zacapoaxtla","6,233",
"2015",	21208,"Zacatlán","10,702",
"2015",	21209,"Zapotitlán","1,113",
"2015",	21210,"Zapotitlán de Méndez","597",
"2015",	21211,"Zaragoza","1,215",
"2015",	21212,"Zautla","3,099",
"2015",	21213,"Zihuateutla","2,642",
"2015",	21214,"Zinacatepec","2,054",
"2015",	21215,"Zongozotla","474",
"2015",	21216,"Zoquiapan","397",
"2015",	21217,"Zoquitlán","3,552",
"2015",	22,"Querétaro","89,345",
"2015",	22001,"Amealco de Bonfil","7,062",
"2015",	22002,"Pinal de Amoles","2,867",
"2015",	22003,"Arroyo Seco","1,395",
"2015",	22004,"Cadereyta de Montes","6,229",
"2015",	22005,"Colón","6,993",
"2015",	22006,"Corregidora","3,805",
"2015",	22007,"Ezequiel Montes","2,383",
"2015",	22008,"Huimilpan","3,347",
"2015",	22009,"Jalpan de Serra","2,754",
"2015",	22010,"Landa de Matamoros","2,007",
"2015",	22011,"El Marqués","7,396",
"2015",	22012,"Pedro Escobedo","4,277",
"2015",	22013,"Peñamiller","2,152",
"2015",	22014,"Querétaro","18,246",
"2015",	22015,"San Joaquín","555",
"2015",	22016,"San Juan del Río","10,664",
"2015",	22017,"Tequisquiapan","3,686",
"2015",	22018,"Tolimán","3,527",
"2015",	23,"Quintana Roo","94,982",
"2015",	23001,"Cozumel","4,900",
"2015",	23002,"Felipe Carrillo Puerto","10,924",
"2015",	23003,"Isla Mujeres","2,164",
"2015",	23004,"Othón P. Blanco","15,358",
"2015",	23005,"Benito Juárez","28,740",
"2015",	23006,"José María Morelos","4,921",
"2015",	23007,"Lázaro Cárdenas","3,284",
"2015",	23008,"Solidaridad","15,087",
"2015",	23009,"Tulum","3,725",
"2015",	23010,"Bacalar","5,879",
"2015",	23011,"Puerto Morelos","1,555",
"2015",	24,"San Luis Potosí","190,151",
"2015",	24001,"Ahualulco","1,697",
"2015",	24002,"Alaquines","1,765",
"2015",	24003,"Aquismón","9,312",
"2015",	24004,"Armadillo de los Infante","495",
"2015",	24005,"Cárdenas","2,687",
"2015",	24006,"Catorce","854",
"2015",	24007,"Cedral","1,181",
"2015",	24008,"Cerritos","1,214",
"2015",	24009,"Cerro de San Pedro","215",
"2015",	24010,"Ciudad del Maíz","3,702",
"2015",	24011,"Ciudad Fernández","3,376",
"2015",	24012,"Tancanhuitz","3,875",
"2015",	24013,"Ciudad Valles","15,721",
"2015",	24014,"Coxcatlán","3,239",
"2015",	24015,"Charcas","2,359",
"2015",	24016,"Ebano","4,051",
"2015",	24017,"Guadalcázar","3,557",
"2015",	24018,"Huehuetlán","2,410",
"2015",	24019,"Lagunillas","1,034",
"2015",	24020,"Matehuala","2,332",
"2015",	24021,"Mexquitic de Carmona","3,227",
"2015",	24022,"Moctezuma","2,081",
"2015",	24023,"Rayón","2,496",
"2015",	24024,"Rioverde","8,402",
"2015",	24025,"Salinas","2,734",
"2015",	24026,"San Antonio","1,885",
"2015",	24027,"San Ciro de Acosta","1,038",
"2015",	24028,"San Luis Potosí","9,202",
"2015",	24029,"San Martín Chalchicuautla","4,460",
"2015",	24030,"San Nicolás Tolentino","536",
"2015",	24031,"Santa Catarina","2,337",
"2015",	24032,"Santa María del Río","3,456",
"2015",	24033,"Santo Domingo","2,253",
"2015",	24034,"San Vicente Tancuayalab","2,688",
"2015",	24035,"Soledad de Graciano Sánchez","2,766",
"2015",	24036,"Tamasopo","5,379",
"2015",	24037,"Tamazunchale","11,659",
"2015",	24038,"Tampacán","3,026",
"2015",	24039,"Tampamolón Corona","3,240",
"2015",	24040,"Tamuín","4,501",
"2015",	24041,"Tanlajás","4,256",
"2015",	24042,"Tanquián de Escobedo","2,236",
"2015",	24043,"Tierra Nueva","723",
"2015",	24044,"Vanegas","581",
"2015",	24045,"Venado","884",
"2015",	24046,"Villa de Arriaga","1,678",
"2015",	24047,"Villa de Guadalupe","1,585",
"2015",	24048,"Villa de la Paz","412",
"2015",	24049,"Villa de Ramos","4,899",
"2015",	24050,"Villa de Reyes","3,394",
"2015",	24051,"Villa Hidalgo","870",
"2015",	24052,"Villa Juárez","1,140",
"2015",	24053,"Axtla de Terrazas","6,341",
"2015",	24054,"Xilitla","8,325",
"2015",	24055,"Zaragoza","1,700",
"2015",	24056,"Villa de Arista","1,028",
"2015",	24057,"Matlapa","4,800",
"2015",	24058,"El Naranjo","2,857",
"2015",	25,"Sinaloa","103,442",
"2015",	25001,"Ahome","10,204",
"2015",	25002,"Angostura","972",
"2015",	25003,"Badiraguato","4,829",
"2015",	25004,"Concordia","2,800",
"2015",	25005,"Cosalá","2,255",
"2015",	25006,"Culiacán","19,649",
